Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2844,1056,1,815,3911,3649,7039,7289
1,2,6479,2148,2,1297,7442,6445,16222,18338
1,3,9676,3056,9,1529,10012,8117,24008,28559
1,4,12930,3889,25,1670,12123,9258,31021,39491
1,5,16097,4792,54,1768,14217,10247,37562,50058
1,6,19307,5508,84,1807,15708,10760,43411,61406
1,7,22342,6057,134,1835,16726,10999,48385,72567
1,8,25301,6805,206,1866,18047,11258,52955,83069
1,9,28273,7455,276,1887,19160,11417,58039,93832
1,10,31368,8077,380,1901,20076,11449,62128,105307
1,11,34438,8740,493,1921,21031,11400,66003,116641
1,12,37485,9369,618,1927,21830,11296,69674,128016
1,13,40604,9987,781,1931,22549,11157,72990,139759
1,14,43604,10674,991,1934,23258,10880,76699,151044
1,15,46865,11219,1153,1938,23828,10729,80428,163525
1,16,49858,11869,1374,1940,24406,10420,83493,174908
1,17,53001,12524,1640,1942,24927,10072,86380,186939
1,18,56244,13072,1863,1942,25358,9808,88930,199532
1,19,59506,13609,2110,1942,25718,9486,91003,212164
1,20,62644,14248,2411,1942,26157,9130,93314,224288
1,21,65891,14803,2684,1943,26522,8852,95976,236923
1,22,69029,15313,2951,1943,26815,8581,98143,249145
1,23,72164,15785,3190,1943,27101,8367,100137,261473
1,24,75286,16284,3467,1943,27366,8110,101709,273638
1,25,78406,16808,3768,1943,27647,7837,103671,285868
1,26,81480,17294,4073,1943,27869,7559,105309,297940
1,27,84357,17677,4305,1943,28040,7359,106916,309286
1,28,87168,18087,4592,1944,28194,7135,108339,320378
2,1,3155,1252,0,935,4613,4273,7463,7879
2,2,5894,2178,1,1308,7559,6560,13866,15905
2,3,5900,2179,1,1309,7601,6591,13883,15999
2,4,5900,2179,1,1309,7601,6591,13883,15999
2,5,5900,2179,1,1309,7601,6591,13883,15999
2,6,5900,2179,1,1309,7601,6591,13883,15999
2,7,5900,2179,1,1309,7601,6591,13883,15999
2,8,5900,2179,1,1309,7601,6591,13883,15999
2,9,5900,2179,1,1309,7601,6591,13883,15999
2,10,5900,2179,1,1309,7601,6591,13883,15999
2,11,5900,2179,1,1309,7601,6591,13883,15999
