Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4811,1644,0,1080,5872,5233,12200,13271
1,2,9667,3022,4,1510,9972,8140,23501,28611
1,3,14024,4179,31,1687,12870,9703,33203,43133
1,4,18049,5230,72,1785,15203,10669,41415,56840
1,5,22052,6198,159,1830,17055,11132,48591,71025
1,6,26172,7156,266,1859,18683,11353,54474,85881
1,7,30553,8162,414,1879,20183,11402,60641,101922
1,8,34900,9035,582,1891,21367,11315,66511,118110
1,9,39255,9934,793,1894,22435,11084,72040,134472
1,10,43501,10749,1040,1901,23306,10804,76994,150601
1,11,47976,11670,1325,1903,24220,10421,81906,167608
1,12,52405,12420,1614,1905,24858,10029,86658,184670
1,13,56815,13200,1952,1905,25455,9575,90753,201708
1,14,61158,14090,2361,1906,26092,9155,94298,218427
1,15,65396,14861,2735,1906,26609,8797,97317,234869
1,16,69843,15522,3092,1906,26977,8412,100107,252323
1,17,74229,16441,3641,1906,27426,7908,102715,269431
1,18,78627,17227,4122,1906,27786,7451,105414,286671
1,19,83039,17937,4572,1906,28097,7071,107683,304013
1,20,87595,18713,5102,1906,28390,6686,109627,321904
1,21,92283,19359,5554,1906,28608,6338,111440,340386
1,22,96867,19934,5985,1906,28763,6039,112885,358599
1,23,101451,20559,6439,1906,28970,5797,114357,376705
1,24,105974,21307,6987,1906,29190,5491,115932,394542
1,25,110299,21940,7466,1906,29361,5209,117303,411697
1,26,114815,22490,7898,1906,29494,4986,118506,429702
1,27,118924,22888,8207,1906,29590,4835,119379,446008
1,28,122790,23302,8543,1906,29674,4657,120130,461390
2,1,3927,1168,0,860,4280,3954,10521,11337
2,2,4573,1406,0,991,5136,4679,11988,13156
2,3,4573,1406,0,991,5136,4679,11988,13156
2,4,4573,1406,0,991,5136,4679,11988,13156
2,5,4573,1406,0,991,5136,4679,11988,13156
