Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6057,1968,0,1255,6969,6162,15412,17161
1,2,12216,3543,16,1677,11398,9006,30354,37393
1,3,17930,4992,66,1840,14716,10451,42276,56932
1,4,23818,6304,169,1912,17246,11150,53828,77931
1,5,29659,7521,312,1945,19252,11361,63383,99251
1,6,35503,8880,537,1970,21221,11428,71660,120704
1,7,41371,10019,816,1978,22545,11032,78680,142874
1,8,47197,11437,1266,1984,23931,10422,85643,164807
1,9,52978,12725,1738,1986,25061,9870,91806,186801
1,10,58850,13841,2221,1987,25910,9353,96740,209455
1,11,64687,14986,2802,1988,26628,8687,101208,232082
1,12,70581,15879,3291,1988,27127,8283,103921,255135
1,13,76485,16819,3834,1988,27612,7810,107187,278284
1,14,82370,17675,4361,1988,28000,7375,110520,301413
1,15,88241,18680,5019,1988,28401,6892,113646,324507
1,16,94061,19568,5633,1988,28714,6448,116032,347457
1,17,99962,20337,6191,1988,28942,6048,118287,370842
1,18,105848,21050,6720,1988,29149,5725,120229,394189
1,19,111640,21962,7437,1988,29364,5297,121915,417112
1,20,117548,22801,8082,1988,29574,4936,123843,440571
1,21,120733,23217,8426,1988,29654,4756,124595,453278
1,22,120733,23217,8426,1988,29654,4756,124595,453278
1,23,120733,23217,8426,1988,29654,4756,124595,453278
1,24,120733,23217,8426,1988,29654,4756,124595,453278
1,25,120733,23217,8426,1988,29654,4756,124595,453278
1,26,120733,23217,8426,1988,29654,4756,124595,453278
1,27,120733,23217,8426,1988,29654,4756,124595,453278
