Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6957,2115,0,1287,7374,6449,17993,20130
1,2,16599,4252,41,1733,13094,9863,40568,52963
1,3,24141,5968,127,1854,16631,11130,55900,79560
1,4,31739,7782,342,1913,19743,11595,68610,106973
1,5,38257,9050,585,1930,21440,11373,78483,131401
1,6,44804,10238,894,1940,22824,11036,85847,156227
1,7,51416,11747,1399,1947,24281,10422,93116,181202
1,8,57981,13024,1931,1948,25317,9801,99402,206430
1,9,64516,14262,2522,1949,26189,9163,105179,231753
1,10,71142,15465,3149,1950,26890,8507,110005,257454
1,11,77665,16491,3740,1950,27405,7963,114056,283076
1,12,84223,17301,4215,1951,27796,7516,117794,308949
1,13,90736,18208,4790,1951,28183,7059,120408,334632
1,14,97229,19105,5410,1952,28502,6568,123026,360288
1,15,103814,20154,6160,1952,28846,6073,125478,386297
1,16,110385,21087,6842,1952,29128,5668,127916,412243
1,17,116928,21899,7481,1952,29314,5281,130034,438226
1,18,123441,22617,8023,1952,29505,4977,132011,464115
1,19,128236,23283,8577,1952,29630,4671,133253,483314
1,20,128236,23283,8577,1952,29630,4671,133253,483314
1,21,128236,23283,8577,1952,29630,4671,133253,483314
1,22,128236,23283,8577,1952,29630,4671,133253,483314
1,23,128236,23283,8577,1952,29630,4671,133253,483314
