Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6712,2142,0,1316,7466,6524,17007,19063
1,2,14725,4031,31,1676,12485,9502,35939,45985
1,3,21903,5734,104,1810,16188,11001,50458,71036
1,4,29024,7282,264,1859,18924,11478,62008,96936
1,5,35098,8663,499,1885,20909,11397,70644,119273
1,6,40654,9921,800,1897,22476,11188,77632,140021
1,7,46088,11009,1105,1903,23631,10808,83946,160584
1,8,51644,12070,1475,1903,24617,10389,90084,181789
1,9,57019,13152,1930,1903,25461,9795,94658,202433
1,10,62681,14267,2469,1904,26204,9187,99234,224341
1,11,68158,15166,2946,1905,26742,8695,103580,245711
1,12,73500,16076,3441,1905,27239,8177,106446,266536
1,13,78939,17100,4051,1905,27728,7607,109701,287880
1,14,84448,18075,4670,1906,28148,7129,112358,309478
1,15,89925,19001,5295,1906,28499,6682,114819,331033
1,16,95215,19958,5959,1906,28827,6234,116923,351956
1,17,99591,20661,6477,1906,29030,5877,118588,369090
1,18,104931,21384,7007,1906,29250,5569,120697,390307
1,19,110341,22078,7551,1906,29414,5236,122498,411746
1,20,115669,22766,8109,1906,29558,4906,124506,432928
1,21,121455,23472,8671,1906,29714,4641,126363,455942
1,22,121536,23480,8677,1906,29717,4639,126380,456427
1,23,121536,23480,8677,1906,29717,4639,126380,456427
1,24,121536,23480,8677,1906,29717,4639,126380,456427
1,25,121536,23480,8677,1906,29717,4639,126380,456427
