Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4994,1634,1,1109,5870,5290,12837,13966
1,2,10889,3403,13,1638,11029,8867,26524,32377
1,3,16555,4766,59,1820,14284,10421,37473,51786
1,4,22268,5879,150,1894,16491,11039,47828,72457
1,5,27886,7313,302,1946,18975,11470,57011,92484
1,6,33485,8541,522,1962,20711,11341,65029,113089
1,7,39066,9795,806,1973,22246,11078,72446,133906
1,8,44769,10901,1120,1981,23456,10706,78089,155494
1,9,50075,12016,1518,1982,24501,10257,83550,175658
1,10,55436,13208,1984,1986,25460,9709,88448,196141
1,11,61266,14119,2421,1988,26076,9194,92400,218835
1,12,66983,15155,2946,1989,26722,8682,96051,241051
1,13,72731,16083,3445,1989,27258,8146,99599,263503
1,14,78629,16944,3974,1989,27659,7675,102477,286742
1,15,84507,17936,4633,1989,28059,7108,105573,309852
1,16,90469,18891,5262,1989,28432,6664,108473,333323
1,17,96442,19752,5869,1989,28724,6221,111435,356930
1,18,102415,20557,6480,1989,28933,5836,113491,380615
1,19,108363,21402,7101,1989,29178,5485,115088,404181
1,20,114326,22179,7690,1989,29384,5175,117042,427807
1,21,120325,22992,8308,1989,29591,4845,118797,451608
1,22,120923,23063,8367,1989,29608,4810,118934,454084
1,23,120923,23063,8367,1989,29608,4810,118934,454084
1,24,120923,23063,8367,1989,29608,4810,118934,454084
1,25,120923,23063,8367,1989,29608,4810,118934,454084
1,26,120923,23063,8367,1989,29608,4810,118934,454084
1,27,120923,23063,8367,1989,29608,4810,118934,454084
