Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5699,1782,0,1156,6347,5664,14794,16297
1,2,11256,3264,10,1569,10606,8523,28401,34289
1,3,16505,4671,47,1745,14020,10180,38959,51890
1,4,21734,5938,131,1829,16553,10949,48648,70273
1,5,26996,7043,236,1876,18471,11271,57717,89405
1,6,32214,8024,365,1911,20050,11424,66661,108731
1,7,37396,9174,582,1928,21595,11314,73720,127922
1,8,42558,10274,878,1932,22861,10982,80247,147324
1,9,47734,11347,1201,1935,23965,10601,86175,166926
1,10,52910,12351,1575,1939,24844,10125,90602,186721
1,11,58117,13360,2033,1940,25568,9550,94701,206784
1,12,63145,14333,2501,1941,26235,9077,98802,226248
1,13,68211,15231,2950,1941,26804,8616,102296,245938
1,14,73299,16202,3495,1942,27320,8146,105369,265797
1,15,78349,17153,4060,1942,27771,7641,108412,285526
1,16,83484,17987,4609,1942,28116,7166,111667,305710
1,17,88812,18822,5171,1942,28431,6753,114359,326714
1,18,93883,19564,5705,1942,28676,6385,116109,346742
1,19,98866,20283,6230,1942,28895,6044,117565,366448
1,20,103977,20918,6708,1942,29075,5693,119007,386755
1,21,109114,21555,7195,1942,29245,5415,120719,407139
1,22,114197,22177,7670,1942,29415,5151,121915,427301
1,23,119158,22817,8208,1942,29526,4829,123188,447021
1,24,122517,23272,8575,1942,29621,4654,124165,460447
1,25,122517,23272,8575,1942,29621,4654,124165,460447
1,26,122517,23272,8575,1942,29621,4654,124165,460447
1,27,122517,23272,8575,1942,29621,4654,124165,460447
