Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5259,1789,0,1140,6332,5604,13198,14591
1,2,10766,3319,7,1564,10756,8602,26014,32199
1,3,15609,4623,41,1733,13891,10166,36381,48426
1,4,20340,5799,119,1814,16318,10978,45541,64952
1,5,24973,6832,228,1852,18144,11281,52894,81655
1,6,29539,7953,383,1876,19886,11411,59292,98183
1,7,34106,8884,553,1888,21151,11289,65293,115213
1,8,38630,9793,759,1894,22281,11119,71255,132176
1,9,43297,10700,1025,1901,23248,10803,76775,149870
1,10,47953,11666,1321,1903,24218,10423,81884,167538
1,11,52544,12440,1619,1905,24881,10026,86784,185246
1,12,56973,13228,1959,1905,25481,9556,90899,202343
1,13,61230,14100,2367,1906,26102,9151,94352,218757
1,14,65516,14873,2743,1906,26614,8790,97376,235353
1,15,69730,15501,3077,1906,26969,8432,100004,251872
1,16,73966,16397,3619,1906,27403,7931,102551,268341
1,17,78261,17180,4088,1906,27768,7498,105212,285205
1,18,82397,17811,4491,1906,28038,7152,107328,301492
1,19,86523,18536,4969,1906,28341,6785,109107,317703
1,20,90692,19163,5414,1906,28547,6444,110856,334157
1,21,94859,19632,5749,1906,28694,6217,112161,350680
1,22,99039,20214,6191,1906,28853,5928,113726,367245
1,23,103186,20850,6644,1906,29062,5652,114944,383637
1,24,107207,21471,7106,1906,29241,5420,116378,399529
1,25,111297,22065,7564,1906,29393,5155,117573,415738
1,26,115313,22551,7946,1906,29509,4967,118609,431670
1,27,119037,22895,8214,1906,29590,4832,119403,446474
1,28,122712,23291,8536,1906,29671,4661,120119,461085
2,1,3963,1173,0,864,4299,3971,10509,11459
2,2,4642,1428,0,1003,5212,4744,12045,13356
2,3,4642,1428,0,1003,5212,4744,12045,13356
2,4,4642,1428,0,1003,5212,4744,12045,13356
2,5,4642,1428,0,1003,5212,4744,12045,13356
