Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5425,1747,1,1163,6228,5553,14053,15346
1,2,10760,3152,8,1572,10348,8383,27142,32599
1,3,15761,4321,26,1755,13291,10008,37728,49647
1,4,20506,5592,88,1855,16013,11011,46565,65889
1,5,25172,6661,186,1904,17962,11437,54952,82600
1,6,30309,7873,360,1934,19863,11531,62596,101285
1,7,35220,8945,557,1946,21311,11362,69894,119499
1,8,40169,9971,811,1955,22527,11086,76544,138087
1,9,44958,10890,1087,1958,23487,10766,81863,156270
1,10,49853,11775,1390,1959,24343,10452,86361,174977
1,11,54326,12709,1757,1959,25114,9952,90635,192132
1,12,58780,13509,2110,1960,25719,9506,94297,209331
1,13,63140,14317,2483,1961,26299,9068,97371,226182
1,14,67740,15081,2893,1962,26752,8691,100483,244134
1,15,72540,15937,3363,1962,27236,8242,103852,262856
1,16,77175,16716,3833,1962,27617,7854,106344,281033
1,17,82086,17682,4451,1963,28025,7332,108859,300252
1,18,86870,18417,4945,1963,28304,6940,111086,319113
1,19,91498,19218,5482,1963,28606,6583,112931,337306
1,20,96125,19840,5932,1963,28798,6284,115085,355657
1,21,101047,20536,6448,1963,28995,5925,116852,375122
1,22,105838,21195,6936,1963,29193,5620,118582,394102
1,23,110686,21803,7402,1963,29345,5317,119844,413331
1,24,115285,22405,7866,1963,29506,5026,121097,431595
1,25,120030,22956,8312,1963,29623,4780,122292,450415
1,26,124805,23504,8749,1963,29741,4588,123603,469394
1,27,126421,23760,8964,1963,29782,4486,124076,475902
1,28,126421,23760,8964,1963,29782,4486,124076,475902
