Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4401,1423,1,1015,5174,4728,10730,12334
1,2,8715,2514,1,1405,8555,7235,21524,26209
1,3,12511,3488,16,1616,11181,8839,30727,38763
1,4,15836,4333,39,1729,13228,9859,37566,50034
1,5,18922,4977,63,1785,14643,10403,42766,61009
1,6,22087,5682,103,1836,16074,10847,48740,72246
1,7,25139,6267,140,1864,17205,11181,54298,83308
1,8,28578,7044,224,1896,18536,11338,59721,95729
1,9,32064,7749,318,1912,19639,11434,64669,108571
1,10,35567,8485,453,1922,20670,11405,69536,121554
1,11,39076,9277,613,1933,21717,11291,74051,134536
1,12,42593,9936,782,1939,22491,11102,78157,147856
1,13,46161,10501,940,1944,23099,10897,81959,161493
1,14,49695,11157,1145,1945,23754,10641,86114,174999
1,15,52292,11643,1331,1947,24193,10405,89129,184931
1,16,54742,12107,1508,1947,24590,10196,91341,194360
1,17,57484,12567,1698,1948,24950,9934,93520,204944
1,18,60651,13084,1920,1950,25349,9684,95750,217195
1,19,64047,13529,2120,1951,25687,9476,97439,230459
1,20,67445,14193,2426,1951,26149,9154,99856,243578
1,21,71032,14752,2725,1951,26477,8865,101934,257593
1,22,74655,15280,3007,1951,26780,8564,104240,271793
1,23,78287,15882,3344,1951,27111,8240,106503,285982
1,24,81845,16560,3746,1951,27442,7862,108639,299891
1,25,85291,17170,4124,1952,27717,7543,110531,313412
1,26,88774,17752,4513,1952,27939,7195,112313,327108
1,27,91893,18230,4810,1952,28150,6976,114059,339388
1,28,95007,18765,5171,1952,28347,6726,115469,351636
2,1,3647,1309,0,953,4800,4409,8920,9695
2,2,6877,2226,3,1332,7723,6644,17167,19707
2,3,10112,3022,11,1550,9980,8140,25033,30394
2,4,13377,3820,25,1682,12012,9250,32274,41452
2,5,16503,4414,43,1745,13418,9911,39148,52564
2,6,19503,5013,65,1804,14740,10461,45118,63216
2,7,22549,5638,105,1848,16012,10874,51479,74147
2,8,25608,6371,178,1888,17352,11158,56608,85039
2,9,28749,7064,246,1908,18544,11323,61580,96427
2,10,31765,7660,317,1926,19501,11431,66048,107509
2,11,34675,8406,449,1939,20553,11414,70307,118123
2,12,35587,8661,504,1942,20883,11356,71533,121465
2,13,35587,8661,504,1942,20883,11356,71533,121465
2,14,35587,8661,504,1942,20883,11356,71533,121465
2,15,35587,8661,504,1942,20883,11356,71533,121465
2,16,35587,8661,504,1942,20883,11356,71533,121465
