Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5232,1729,0,1134,6142,5489,13526,14648
1,2,11021,3304,10,1618,10815,8780,27376,33146
1,3,16548,4833,57,1810,14430,10495,38933,51669
1,4,22321,5901,111,1877,16632,11239,50053,72525
1,5,27944,7081,238,1913,18642,11501,59137,93022
1,6,33603,8091,379,1939,20151,11514,66367,114139
1,7,39302,8998,549,1951,21383,11456,73709,135729
1,8,44921,10117,821,1959,22699,11131,80483,156902
1,9,50655,11223,1164,1965,23851,10767,86177,178702
1,10,56315,12478,1616,1973,24972,10235,91285,200202
1,11,61987,13670,2140,1974,25840,9611,96563,222051
1,12,67700,14815,2724,1974,26525,8951,100819,244192
1,13,73418,15818,3275,1975,27090,8404,104567,266520
1,14,78782,16915,3938,1976,27615,7815,107905,287448
1,15,84444,17884,4548,1976,28042,7255,111166,309654
1,16,90026,18911,5240,1976,28424,6722,114232,331616
1,17,95642,19811,5871,1976,28728,6283,116465,353773
1,18,101243,20725,6537,1977,29014,5879,118802,375875
1,19,107005,21508,7119,1977,29242,5544,120418,398719
1,20,112632,22372,7811,1977,29425,5134,121979,421043
1,21,118401,23111,8403,1977,29586,4805,123168,443948
1,22,124170,23796,8957,1977,29724,4518,124466,466903
1,23,125895,24006,9127,1977,29767,4435,124830,473813
1,24,125895,24006,9127,1977,29767,4435,124830,473813
1,25,125895,24006,9127,1977,29767,4435,124830,473813
1,26,125895,24006,9127,1977,29767,4435,124830,473813
1,27,125895,24006,9127,1977,29767,4435,124830,473813
