Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5719,2012,1,1223,7006,6090,14091,15738
1,2,11466,3427,16,1613,11038,8788,26746,34693
1,3,16596,4601,59,1787,13900,10229,37309,52399
1,4,21688,5812,120,1870,16433,11120,47933,70207
1,5,26697,7019,246,1913,18533,11476,56304,88145
1,6,31577,8088,412,1935,20106,11436,63547,106119
1,7,36180,9245,653,1947,21604,11274,69469,123020
1,8,40787,10314,921,1954,22854,10966,74747,140202
1,9,45319,11204,1186,1957,23743,10628,78747,157442
1,10,49885,12208,1560,1958,24601,10102,83741,174831
1,11,54500,12911,1835,1959,25180,9818,87523,192718
1,12,58974,13767,2217,1961,25804,9364,91836,210006
1,13,63537,14676,2667,1961,26400,8942,95100,227666
1,14,68062,15422,3074,1962,26816,8516,98480,245333
1,15,72622,16095,3466,1962,27164,8142,101529,263254
1,16,76963,16867,3912,1963,27556,7763,104337,280235
1,17,81101,17549,4356,1963,27844,7386,106729,296560
1,18,85951,18275,4810,1963,28155,7034,109465,315567
1,19,90198,19049,5343,1963,28431,6608,111354,332271
1,20,94615,19718,5818,1963,28656,6266,113661,349708
1,21,99030,20424,6311,1963,28908,6009,115272,367120
1,22,103447,21035,6758,1963,29089,5706,116876,384592
1,23,107944,21749,7313,1963,29266,5364,118372,402382
1,24,112409,22325,7747,1963,29420,5138,119824,420128
1,25,116707,22983,8278,1963,29558,4868,120960,437176
1,26,120410,23526,8725,1963,29661,4616,121893,451979
1,27,120410,23526,8725,1963,29661,4616,121893,451979
1,28,120410,23526,8725,1963,29661,4616,121893,451979
