Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3422,1055,0,813,3917,3655,9080,9696
1,2,7158,2096,4,1275,7312,6345,18732,21226
1,3,11526,3243,11,1558,10578,8483,28913,35435
1,4,15724,4350,32,1732,13381,10015,37438,49430
1,5,19960,5247,69,1800,15288,10693,45690,64460
1,6,24189,6298,154,1846,17239,11120,53182,79430
1,7,28459,7157,243,1870,18676,11330,59724,95071
1,8,32690,8049,398,1893,20029,11347,66164,110647
1,9,37029,8746,526,1902,20998,11318,70426,127024
1,10,41382,9572,703,1910,22038,11182,76218,143394
1,11,45465,10369,914,1915,22931,10941,80555,158842
1,12,49657,11195,1156,1919,23790,10638,84503,174760
1,13,53595,12065,1482,1922,24570,10225,88127,189743
1,14,57937,12940,1843,1924,25270,9797,91661,206389
1,15,62322,13619,2139,1924,25789,9462,95086,223419
1,16,66735,14305,2456,1924,26259,9103,98437,240590
1,17,71086,14996,2813,1924,26696,8735,101783,257553
1,18,75434,15714,3192,1924,27114,8362,104322,274531
1,19,79542,16398,3591,1924,27456,7970,106710,290608
1,20,83711,17102,4032,1924,27775,7585,109066,306985
1,21,87942,17847,4505,1924,28094,7187,111274,323586
1,22,92412,18549,4985,1924,28349,6827,114010,341215
1,23,97001,19162,5400,1924,28568,6520,115747,359321
1,24,101502,19854,5887,1924,28795,6200,117091,377099
1,25,105912,20430,6327,1924,28948,5896,118482,394616
1,26,110344,21046,6789,1925,29126,5631,120040,412169
1,27,114432,21650,7252,1925,29271,5329,121313,428387
1,28,118562,22207,7682,1925,29406,5096,122784,444757
2,1,4683,1482,1,1042,5377,4894,12292,13255
2,2,8924,2406,2,1374,8253,7041,23477,27337
2,3,11365,2948,5,1502,9810,8061,29064,35650
2,4,11365,2948,5,1502,9810,8061,29064,35650
2,5,11365,2948,5,1502,9810,8061,29064,35650
2,6,11365,2948,5,1502,9810,8061,29064,35650
2,7,11365,2948,5,1502,9810,8061,29064,35650
