Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5164,1758,0,1132,6238,5540,12962,14299
1,2,10611,3286,7,1559,10673,8549,25632,31687
1,3,15844,4668,45,1737,13982,10189,36853,49330
1,4,20842,5908,130,1818,16519,11001,46514,66784
1,5,24953,6831,228,1852,18139,11280,52870,81585
1,6,28677,7758,349,1874,19619,11438,57919,95000
1,7,33210,8693,513,1886,20895,11305,64126,111882
1,8,37611,9586,708,1894,22035,11188,69951,128319
1,9,41914,10432,943,1900,22971,10914,75265,144593
1,10,46113,11319,1209,1903,23877,10572,79870,160482
1,11,50229,12048,1460,1904,24554,10239,84191,176306
1,12,54259,12722,1747,1905,25099,9863,88414,191850
1,13,58141,13492,2069,1905,25685,9445,91910,206780
1,14,62217,14300,2465,1906,26239,9049,95104,222554
1,15,66172,14975,2811,1906,26654,8698,97745,237930
1,16,70258,15603,3140,1906,27008,8356,100379,253855
1,17,74224,16438,3640,1906,27425,7907,102710,269392
1,18,78347,17189,4093,1906,27771,7483,105280,285557
1,19,82278,17793,4479,1906,28034,7164,107261,300986
1,20,86202,18481,4932,1906,28320,6815,108993,316351
1,21,90162,19088,5359,1906,28524,6492,110638,332030
1,22,94189,19530,5683,1906,28650,6245,111967,347958
1,23,98313,20132,6132,1906,28827,5959,113527,364328
1,24,102491,20735,6562,1906,29025,5701,114737,380834
1,25,106628,21406,7057,1906,29224,5449,116209,397200
1,26,110958,22019,7527,1906,29384,5181,117467,414335
1,27,115044,22518,7919,1906,29502,4982,118561,430546
1,28,119209,22909,8224,1906,29594,4825,119426,447123
2,1,4484,1429,0,1000,5173,4699,11298,12646
2,2,8119,2355,0,1352,8096,6899,20375,24380
2,3,8119,2355,0,1352,8096,6899,20375,24380
2,4,8119,2355,0,1352,8096,6899,20375,24380
2,5,8119,2355,0,1352,8096,6899,20375,24380
2,6,8119,2355,0,1352,8096,6899,20375,24380
