Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4706,1576,0,1076,5694,5143,12131,13048
1,2,9071,2889,6,1535,9700,8092,22571,26499
1,3,12867,3765,18,1682,11968,9406,31241,39408
1,4,16665,4862,57,1810,14504,10523,38858,52064
1,5,20491,5624,90,1853,16087,11065,46612,65793
1,6,24098,6309,142,1884,17360,11380,52844,78943
1,7,27697,7023,227,1906,18554,11501,58649,92156
1,8,31415,7855,344,1927,19800,11499,63975,105760
1,9,35117,8289,408,1936,20426,11506,68804,119950
1,10,38788,8880,527,1944,21217,11460,73107,133862
1,11,42540,9598,672,1948,22123,11326,77578,147954
1,12,46038,10308,868,1955,22927,11086,81699,161135
1,13,49358,10993,1078,1957,23631,10850,85058,173736
1,14,52980,11656,1309,1961,24248,10579,88309,187607
1,15,56592,12515,1618,1965,25015,10219,91523,201292
1,16,60346,13390,2006,1967,25656,9758,95172,215658
1,17,64049,14101,2336,1967,26119,9380,98211,229983
1,18,67718,14810,2709,1967,26536,8974,100868,244268
1,19,71457,15458,3053,1968,26912,8614,103447,258839
1,20,75153,16151,3472,1968,27246,8218,105760,273310
1,21,78782,16891,3924,1969,27594,7806,107895,287475
1,22,82523,17569,4339,1969,27903,7447,109955,302115
1,23,86281,18176,4728,1969,28164,7127,112300,316869
1,24,89998,18864,5205,1969,28397,6739,114287,331480
1,25,93893,19566,5687,1969,28647,6395,116009,346830
1,26,97704,20133,6095,1969,28828,6141,117452,361894
1,27,101143,20681,6500,1969,28988,5897,118917,375494
1,28,104606,21170,6850,1970,29153,5697,119984,389182
2,1,4029,1420,0,1012,5168,4697,10287,10852
2,2,7557,2513,4,1400,8503,7155,18532,21628
2,3,11074,3449,10,1615,11120,8832,26901,33098
2,4,14534,4225,32,1724,12988,9768,34612,45021
2,5,18029,4929,60,1793,14566,10408,41247,57485
2,6,21458,5725,105,1850,16227,10989,47413,69529
2,7,22149,5837,116,1854,16433,11026,48455,72163
2,8,22149,5837,116,1854,16433,11026,48455,72163
2,9,22149,5837,116,1854,16433,11026,48455,72163
2,10,22149,5837,116,1854,16433,11026,48455,72163
