Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5572,1885,3,1207,6646,5852,13780,15519
1,2,10065,3101,9,1555,10216,8343,23926,29927
1,3,14734,4274,35,1723,13117,9852,33447,45711
1,4,19195,5466,89,1823,15708,10868,41557,61011
1,5,23609,6558,182,1864,17730,11306,48386,76627
1,6,27646,7685,311,1896,19602,11606,54686,90870
1,7,32010,8610,497,1916,20852,11462,61370,107079
1,8,36447,9513,708,1927,21956,11246,66953,123753
1,9,40849,10286,907,1931,22819,10989,71976,140508
1,10,44307,10973,1112,1933,23560,10789,75481,153560
1,11,48790,11861,1423,1939,24374,10375,80192,170713
1,12,53235,12598,1731,1942,24966,10006,83793,187891
1,13,57426,13322,2012,1944,25568,9746,87076,204064
1,14,61591,13998,2334,1944,26038,9399,89550,220256
1,15,65739,14691,2662,1944,26505,9078,93508,236385
1,16,69889,15387,3033,1945,26918,8681,95778,252577
1,17,74149,16034,3384,1945,27283,8340,98539,269243
1,18,78260,16790,3827,1945,27652,7937,100733,285320
1,19,82465,17483,4245,1945,27982,7612,102681,301809
1,20,86756,18256,4734,1945,28312,7224,104584,318625
1,21,91025,18887,5167,1945,28535,6879,107059,335514
1,22,95138,19606,5680,1945,28764,6500,108679,351736
1,23,98912,20197,6119,1945,28939,6204,110054,366608
1,24,103209,20877,6615,1945,29143,5834,111562,383603
1,25,107497,21431,7037,1945,29284,5579,112809,400630
1,26,111755,22053,7538,1946,29415,5247,113984,417514
1,27,115548,22531,7913,1946,29527,5060,115116,432574
1,28,119181,23048,8330,1946,29635,4850,116177,446990
2,1,3713,1108,1,849,4117,3831,10219,10631
2,2,6263,1638,1,1101,5901,5299,17405,19151
2,3,6263,1638,1,1101,5901,5299,17405,19151
2,4,6263,1638,1,1101,5901,5299,17405,19151
2,5,6263,1638,1,1101,5901,5299,17405,19151
