Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4528,1462,1,1035,5312,4838,10991,12707
1,2,8887,2556,1,1411,8659,7294,21981,26783
1,3,12765,3533,16,1626,11305,8912,31339,39649
1,4,16281,4442,44,1741,13474,9975,38338,51569
1,5,19638,5154,73,1796,14993,10504,44085,63501
1,6,22856,5836,111,1842,16378,10958,50162,74985
1,7,25981,6436,168,1874,17482,11199,55550,86376
1,8,29340,7207,241,1902,18803,11361,60858,98477
1,9,32740,7888,340,1915,19828,11431,65590,111037
1,10,36149,8600,469,1926,20848,11424,70376,123663
1,11,39526,9373,643,1935,21819,11237,74602,136198
1,12,43141,10010,796,1939,22568,11070,78773,149929
1,13,46584,10594,973,1944,23179,10852,82394,163107
1,14,49856,11183,1156,1945,23777,10630,86326,175582
1,15,52644,11720,1362,1947,24259,10368,89494,186277
1,16,54900,12147,1523,1947,24620,10163,91514,194935
1,17,57630,12601,1712,1948,24976,9924,93598,205470
1,18,61125,13159,1954,1950,25406,9649,96010,219037
1,19,64577,13633,2162,1951,25762,9418,97765,232484
1,20,67807,14230,2443,1951,26177,9134,100083,244967
1,21,71288,14780,2737,1951,26493,8843,102018,258585
1,22,74742,15296,3016,1951,26786,8547,104328,272084
1,23,78363,15899,3353,1951,27120,8227,106551,286258
1,24,81689,16529,3725,1951,27429,7872,108569,299264
1,25,85070,17131,4103,1952,27697,7566,110436,312518
1,26,88680,17737,4505,1952,27930,7205,112239,326642
1,27,91878,18228,4809,1952,28147,6977,114050,339273
1,28,95049,18772,5175,1952,28350,6724,115488,351755
2,1,3764,1342,0,969,4891,4477,9409,10049
2,2,7048,2262,3,1345,7823,6711,17788,20264
2,3,10190,3033,12,1548,10021,8163,25398,30657
2,4,13377,3823,25,1680,12008,9249,32405,41405
2,5,16594,4437,45,1746,13462,9923,39496,52805
2,6,19741,5074,69,1807,14874,10526,45639,64015
2,7,22950,5717,120,1848,16140,10878,52463,75563
2,8,26046,6514,190,1895,17612,11216,57440,86496
2,9,29159,7146,256,1908,18665,11317,62295,97917
2,10,32160,7760,333,1924,19645,11436,66758,108944
2,11,35188,8557,474,1937,20752,11399,71123,119928
2,12,35520,8648,501,1938,20865,11360,71582,121215
2,13,35520,8648,501,1938,20865,11360,71582,121215
2,14,35520,8648,501,1938,20865,11360,71582,121215
2,15,35520,8648,501,1938,20865,11360,71582,121215
