Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2449,1020,0,808,3821,3591,5652,5911
1,2,5077,1918,0,1240,6780,5968,12092,13451
1,3,7803,2758,3,1498,9255,7698,18358,21893
1,4,10458,3651,19,1681,11649,9108,23992,30154
1,5,13023,4475,42,1779,13596,10051,28991,38427
1,6,15631,5243,78,1842,15216,10654,33856,47257
1,7,18239,6037,137,1887,16765,11075,38474,56133
1,8,20760,6783,209,1917,18082,11325,42698,64892
1,9,23455,7466,288,1935,19213,11511,47033,74553
1,10,26134,8172,392,1951,20256,11496,50983,84227
1,11,28896,8780,497,1959,21114,11472,54804,94435
1,12,31637,9335,616,1964,21811,11357,58686,104686
1,13,34373,9948,754,1967,22545,11208,62017,114895
1,14,37128,10541,932,1970,23172,10988,65059,125297
1,15,39995,10998,1071,1972,23631,10811,67530,136296
1,16,42804,11446,1209,1974,24081,10658,70110,147082
1,17,45550,11960,1392,1975,24535,10421,72558,157606
1,18,48312,12518,1598,1976,25005,10155,74819,168204
1,19,51197,12939,1778,1976,25317,9915,76697,179413
1,20,53952,13497,2021,1976,25736,9606,78702,190023
1,21,56832,13935,2234,1976,26031,9430,80903,201249
1,22,59551,14391,2463,1976,26333,9162,82817,211827
1,23,62224,14872,2706,1977,26640,8934,84284,222209
1,24,64873,15346,2954,1977,26918,8694,85967,232516
1,25,67448,15750,3172,1977,27145,8469,87782,242583
1,26,67537,15768,3181,1977,27158,8463,87816,242990
1,27,67537,15768,3181,1977,27158,8463,87816,242990
