Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5161,1652,1,1123,5942,5351,12426,14555
1,2,10628,3069,5,1553,10118,8269,25979,32260
1,3,15343,4225,35,1723,12999,9767,36626,48290
1,4,19668,5160,73,1799,15018,10517,44145,63602
1,5,23725,5985,124,1849,16643,10990,51662,78162
1,6,27402,6743,199,1883,18018,11268,57786,91494
1,7,31650,7663,307,1908,19507,11424,64136,107012
1,8,35611,8495,453,1923,20685,11414,69593,121668
1,9,39481,9368,643,1935,21804,11235,74525,136033
1,10,43533,10067,815,1939,22623,11032,79204,151407
1,11,47600,10786,1035,1944,23367,10762,83575,166906
1,12,50990,11383,1232,1945,23954,10541,87608,179897
1,13,53789,11925,1444,1947,24435,10297,90480,190633
1,14,56846,12467,1655,1948,24872,9999,93082,202431
1,15,60512,13055,1906,1950,25323,9709,95631,216615
1,16,64362,13592,2146,1951,25733,9438,97644,231640
1,17,67277,14162,2412,1951,26123,9167,99727,242939
1,18,70258,14636,2660,1951,26413,8932,101486,254558
1,19,73362,15071,2894,1951,26657,8699,103209,266735
1,20,76473,15557,3158,1951,26936,8400,105273,278888
1,21,79569,16130,3494,1951,27229,8091,107241,291006
1,22,82578,16698,3834,1951,27505,7785,109068,302751
1,23,85584,17222,4161,1952,27736,7522,110652,314551
1,24,88903,17783,4534,1952,27951,7178,112389,327622
1,25,92753,18375,4911,1952,28196,6895,114468,342681
1,26,96662,19030,5333,1952,28467,6625,116209,358089
1,27,100189,19534,5686,1952,28638,6384,117690,372033
1,28,103847,20014,6026,1952,28800,6149,118943,386533
2,1,3987,1377,0,982,5024,4593,9454,10839
2,2,7664,2253,2,1327,7783,6714,18689,22711
2,3,11145,3049,7,1528,10081,8250,26844,34398
2,4,14409,3783,18,1669,11943,9265,34345,45613
2,5,17866,4737,50,1780,14202,10342,41042,57185
2,6,21315,5445,86,1827,15678,10828,47252,69525
2,7,24649,6236,137,1876,17198,11259,52989,81329
2,8,26703,6840,205,1894,18222,11388,56203,88590
2,9,26703,6840,205,1894,18222,11388,56203,88590
2,10,26703,6840,205,1894,18222,11388,56203,88590
2,11,26703,6840,205,1894,18222,11388,56203,88590
2,12,26703,6840,205,1894,18222,11388,56203,88590
