Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5228,1837,0,1202,6549,5824,12880,14243
1,2,10623,3147,7,1549,10322,8377,26123,32058
1,3,15553,4260,28,1710,13095,9826,36329,48998
1,4,20407,5516,99,1802,15739,10798,45047,65764
1,5,25242,6588,197,1847,17635,11143,52903,83238
1,6,30077,7595,300,1872,19304,11386,60003,100924
1,7,34791,8644,462,1890,20842,11434,66058,118254
1,8,39579,9591,653,1896,22034,11232,72427,136191
1,9,44398,10437,866,1902,23032,11024,78183,154456
1,10,49264,11506,1223,1905,24050,10578,82807,172919
1,11,54096,12537,1626,1907,24893,10038,87364,191404
1,12,59002,13429,1992,1909,25597,9650,91241,210331
1,13,63861,14327,2430,1909,26177,9150,95216,229167
1,14,68792,15250,2918,1909,26733,8672,98592,248342
1,15,73632,16197,3462,1910,27214,8140,101513,267222
1,16,78581,17085,3998,1911,27641,7668,103924,286581
1,17,83466,17826,4464,1911,27960,7296,106049,305803
1,18,88394,18492,4898,1912,28242,6967,108736,325231
1,19,93346,19108,5316,1913,28473,6695,111678,344823
1,20,98290,19889,5872,1914,28736,6295,113517,364334
1,21,103252,20690,6475,1914,28967,5914,115274,383942
1,22,108281,21443,7039,1914,29174,5571,116743,403835
1,23,113317,22021,7473,1914,29335,5305,118324,423850
1,24,118290,22682,7993,1914,29487,4965,120029,443600
1,25,122984,23289,8483,1914,29618,4725,121353,462318
1,26,122984,23289,8483,1914,29618,4725,121353,462318
1,27,122984,23289,8483,1914,29618,4725,121353,462318
1,28,122984,23289,8483,1914,29618,4725,121353,462318
