Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4420,1647,2,1120,5920,5334,10541,11626
1,2,9889,3232,12,1583,10583,8583,23537,28841
1,3,15573,4595,48,1760,13880,10232,34973,48273
1,4,21288,5862,131,1854,16471,11111,45309,68560
1,5,26912,7206,262,1905,18825,11495,53613,88658
1,6,32673,8273,434,1920,20409,11563,61053,110154
1,7,38270,9535,703,1928,22007,11272,68990,130972
1,8,43780,10945,1127,1935,23501,10782,75317,151496
1,9,49225,12331,1598,1943,24782,10248,80759,171996
1,10,54937,13615,2153,1943,25720,9506,85889,193890
1,11,60450,14757,2722,1944,26462,8904,90048,215219
1,12,66056,15788,3285,1944,27048,8370,93971,237049
1,13,71686,16792,3883,1944,27536,7795,96742,259064
1,14,77256,17815,4528,1944,27979,7221,99875,280916
1,15,82816,18818,5221,1944,28343,6671,102264,302803
1,16,88408,19643,5795,1944,28620,6296,104215,324896
1,17,93958,20517,6441,1944,28887,5878,106058,346839
1,18,99224,21375,7075,1944,29130,5511,107867,367614
1,19,104639,22202,7688,1944,29361,5179,109929,389047
1,20,110198,22926,8268,1944,29516,4846,111140,411158
1,21,115720,23625,8825,1944,29674,4576,112325,433069
1,22,115925,23661,8853,1944,29682,4557,112400,434018
1,23,115925,23661,8853,1944,29682,4557,112400,434018
1,24,115925,23661,8853,1944,29682,4557,112400,434018
1,25,115925,23661,8853,1944,29682,4557,112400,434018
1,26,115925,23661,8853,1944,29682,4557,112400,434018
1,27,115925,23661,8853,1944,29682,4557,112400,434018
