Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5253,1918,0,1242,6812,6028,12286,14087
1,2,10539,3209,6,1593,10549,8552,25217,31500
1,3,15451,4232,31,1721,13075,9852,36363,48621
1,4,20346,5204,65,1800,15148,10610,46003,66131
1,5,25188,6436,160,1867,17535,11280,54392,83130
1,6,30084,7554,293,1889,19340,11444,61651,100886
1,7,34967,8557,486,1900,20734,11334,67913,119039
1,8,39839,9581,718,1905,21986,11066,73757,137262
1,9,44710,10498,963,1909,22987,10752,78375,155752
1,10,49598,11470,1281,1915,23952,10403,82639,174333
1,11,54538,12463,1663,1918,24778,9915,87080,193277
1,12,59403,13261,2010,1918,25375,9536,91176,212146
1,13,64158,14072,2380,1918,25961,9183,94790,230580
1,14,68934,14818,2744,1918,26440,8776,98002,249219
1,15,73746,15722,3241,1918,26948,8250,101452,267967
1,16,78581,16560,3744,1919,27354,7772,104610,286891
1,17,83366,17425,4254,1919,27782,7390,106938,305613
1,18,88026,18200,4751,1919,28110,6976,109197,323930
1,19,92809,18775,5113,1919,28356,6696,110915,342808
1,20,97599,19362,5488,1919,28595,6457,112633,361707
1,21,102337,20128,6033,1919,28846,6096,114335,380402
1,22,107115,20736,6475,1919,29033,5836,115594,399319
1,23,111920,21329,6920,1919,29197,5573,117622,418371
1,24,116739,21849,7340,1919,29309,5307,119398,437548
1,25,121652,22473,7816,1919,29468,5055,121268,457029
1,26,126531,23115,8361,1919,29569,4768,122737,476442
1,27,129833,23567,8733,1919,29657,4597,123569,489675
1,28,129833,23567,8733,1919,29657,4597,123569,489675
