Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6379,2154,0,1317,7522,6546,15246,17874
1,2,11734,3477,9,1629,11230,8927,28144,35603
1,3,16604,4430,34,1738,13495,10012,38635,52820
1,4,21429,5486,74,1817,15739,10808,47818,69877
1,5,26213,6707,178,1877,18013,11392,56054,86735
1,6,30984,7713,327,1895,19579,11431,62956,104258
1,7,35756,8734,516,1900,20960,11297,68882,121941
1,8,40543,9707,744,1905,22132,11015,74406,139944
1,9,45246,10587,987,1910,23091,10735,78899,157813
1,10,49844,11522,1304,1915,23987,10370,82865,175306
1,11,54439,12452,1658,1918,24765,9920,86993,192910
1,12,59101,13190,1982,1918,25326,9567,90955,210996
1,13,63765,13990,2345,1918,25894,9202,94481,229075
1,14,68449,14750,2709,1918,26393,8804,97684,247305
1,15,73124,15632,3183,1918,26906,8315,100970,265509
1,16,77774,16382,3636,1919,27272,7868,104077,283725
1,17,82620,17283,4169,1919,27713,7449,106609,302673
1,18,87348,18088,4681,1919,28058,7043,108907,321253
1,19,92099,18714,5073,1919,28332,6735,110638,339979
1,20,96892,19258,5419,1919,28557,6492,112328,358913
1,21,101648,20018,5954,1919,28812,6149,114110,377694
1,22,106505,20653,6410,1919,29013,5880,115428,396913
1,23,111295,21268,6875,1919,29177,5589,117271,415904
1,24,116137,21786,7290,1919,29295,5345,119205,435165
1,25,120917,22375,7743,1919,29439,5085,121100,454133
1,26,125719,22991,8253,1919,29551,4839,122537,473233
1,27,129833,23567,8733,1919,29657,4597,123569,489675
1,28,129833,23567,8733,1919,29657,4597,123569,489675
