Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5225,1777,0,1136,6290,5572,13116,14470
1,2,10596,3284,7,1558,10660,8539,25584,31610
1,3,15592,4620,41,1733,13876,10162,36342,48316
1,4,20416,5822,123,1814,16349,10974,45699,65199
1,5,24767,6792,225,1851,18066,11268,52647,80881
1,6,29044,7835,367,1875,19718,11413,58533,96370
1,7,33046,8658,510,1886,20844,11313,63913,111229
1,8,36873,9412,663,1893,21828,11216,69054,125571
1,9,40876,10253,895,1898,22784,10981,74116,140627
1,10,44937,11071,1132,1903,23637,10698,78440,156034
1,11,48893,11837,1387,1904,24363,10339,82788,171151
1,12,52914,12522,1658,1905,24944,9975,87188,186655
1,13,56808,13199,1952,1905,25454,9574,90741,201692
1,14,60829,14010,2325,1906,26036,9184,94079,217181
1,15,64731,14754,2685,1906,26534,8844,96850,232281
1,16,68632,15321,2975,1906,26872,8538,99198,247557
1,17,72632,16122,3449,1906,27267,8070,101842,263185
1,18,76613,16881,3908,1906,27626,7665,103895,278696
1,19,80503,17500,4293,1906,27905,7317,106460,294003
1,20,84566,18200,4745,1906,28206,6958,108340,309954
1,21,88601,18885,5212,1906,28459,6607,110088,325859
1,22,92447,19374,5566,1906,28612,6332,111484,341104
1,23,96445,19867,5936,1906,28745,6074,112691,356921
1,24,100548,20414,6334,1906,28923,5860,114129,373186
1,25,104453,21045,6792,1906,29114,5556,115389,388622
1,26,108370,21657,7241,1906,29295,5341,116687,404085
1,27,111896,22133,7615,1906,29409,5139,117677,418067
1,28,115447,22567,7957,1906,29514,4960,118643,432190
2,1,4029,1071,0,848,4006,3764,11252,11993
2,2,7608,2081,1,1288,7268,6325,20413,23071
2,3,10785,2801,3,1500,9415,7826,28170,33664
2,4,11876,3099,9,1570,10223,8321,30673,37281
2,5,11876,3099,9,1570,10223,8321,30673,37281
2,6,11876,3099,9,1570,10223,8321,30673,37281
2,7,11876,3099,9,1570,10223,8321,30673,37281
