Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7121,2104,2,1301,7361,6427,18486,20991
1,2,13274,3761,21,1646,11869,9205,31912,41104
1,3,18903,4878,62,1767,14442,10350,43543,61026
1,4,24532,6054,145,1840,16771,11048,54072,81230
1,5,30399,7248,269,1884,18818,11363,64431,102650
1,6,36178,8565,493,1905,20736,11330,72772,123834
1,7,41823,9642,730,1916,22074,11127,80828,145106
1,8,47603,10798,1073,1921,23336,10754,87206,166975
1,9,53254,11763,1399,1923,24260,10385,91675,188650
1,10,59068,12939,1855,1926,25272,9829,96489,210894
1,11,64695,13942,2300,1927,25990,9332,100978,232699
1,12,70308,14776,2727,1927,26510,8888,104662,254637
1,13,75679,15731,3241,1928,27071,8411,108724,275540
1,14,81352,16582,3746,1930,27493,7901,112578,297811
1,15,87171,17524,4330,1930,27908,7375,115623,320654
1,16,92895,18413,4919,1930,28260,6866,117855,343216
1,17,98664,19249,5497,1930,28552,6436,119936,365980
1,18,104454,20099,6116,1930,28803,5997,121786,388921
1,19,110205,20870,6684,1930,29029,5608,123455,411687
1,20,115945,21679,7290,1930,29251,5275,125253,434409
1,21,121701,22455,7869,1930,29466,4981,126932,457219
1,22,127395,23195,8469,1930,29614,4666,128113,479851
1,23,131924,23704,8891,1930,29710,4451,129293,497986
1,24,131924,23704,8891,1930,29710,4451,129293,497986
1,25,131924,23704,8891,1930,29710,4451,129293,497986
1,26,131924,23704,8891,1930,29710,4451,129293,497986
1,27,131924,23704,8891,1930,29710,4451,129293,497986
1,28,131924,23704,8891,1930,29710,4451,129293,497986
