Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6802,2399,4,1389,7932,6844,15531,17826
1,2,29627,8045,383,1976,20137,11664,59546,97715
1,3,42021,10383,936,1995,22846,11081,75936,143080
1,4,54685,13033,1895,2002,25325,9985,88000,191821
1,5,69168,15772,3266,2004,27092,8469,98962,248318
1,6,82173,17681,4425,2004,28015,7361,106364,300086
1,7,94978,19518,5757,2005,28597,6338,112339,350127
1,8,109195,21560,7275,2005,29180,5410,116991,405661
1,9,120763,23232,8571,2005,29596,4674,120317,453456
1,10,120763,23232,8571,2005,29596,4674,120317,453456
1,11,120763,23232,8571,2005,29596,4674,120317,453456
