Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2896,899,0,730,3408,3233,7755,8089
1,2,5814,1712,0,1122,6136,5479,15133,17023
1,3,8687,2490,3,1380,8522,7230,21792,26140
1,4,11616,3164,13,1529,10362,8367,28463,36033
1,5,14403,3821,25,1659,12066,9379,33802,45468
1,6,17081,4495,42,1755,13715,10233,38740,54523
1,7,19798,5119,68,1798,15028,10683,43848,64083
1,8,22823,5688,105,1843,16171,11009,49947,75055
1,9,25566,6267,150,1871,17236,11228,55104,84963
1,10,28360,6856,213,1889,18237,11379,59601,95135
1,11,31297,7512,291,1901,19296,11514,63382,105825
1,12,34114,8089,379,1913,20165,11517,67111,116217
1,13,36946,8624,490,1918,20855,11387,70600,126869
1,14,39779,9105,586,1924,21495,11334,73683,137563
1,15,42802,9775,754,1932,22300,11177,77110,148827
1,16,45878,10520,947,1933,23114,11004,80458,160311
1,17,48563,11147,1161,1936,23734,10749,82795,170436
1,18,51214,11673,1333,1937,24236,10504,85292,180549
1,19,54013,12116,1520,1940,24602,10279,87409,191344
1,20,56963,12605,1708,1941,25014,10070,89881,202771
1,21,59753,13115,1915,1941,25435,9823,91654,213527
1,22,62412,13663,2163,1941,25824,9522,93543,223763
1,23,65369,14263,2446,1941,26231,9212,95627,235159
1,24,68036,14801,2706,1941,26593,8951,97508,245468
1,25,70492,15377,3034,1943,26911,8628,99026,254953
1,26,73265,15864,3332,1943,27143,8317,100728,265820
1,27,76007,16370,3621,1943,27405,8041,102316,276542
1,28,78632,16778,3867,1943,27599,7849,103832,286863
2,1,2807,945,0,742,3528,3310,7132,7600
2,2,5684,1697,2,1112,6067,5419,14502,16590
2,3,8475,2335,4,1343,8045,6901,20792,25773
2,4,11210,3030,7,1528,9989,8148,27813,34753
2,5,14042,3646,15,1644,11604,9096,34121,44486
2,6,16904,4311,24,1715,13167,9832,39741,54398
2,7,19481,4977,47,1785,14723,10551,45191,63114
2,8,22172,5567,86,1827,15946,10987,50497,72662
2,9,25011,6233,135,1860,17173,11250,55245,82797
2,10,27998,6818,188,1884,18213,11482,60080,93694
2,11,30970,7455,274,1902,19212,11533,64674,104573
2,12,33738,8038,360,1909,20075,11540,68435,114781
2,13,36478,8588,467,1914,20831,11524,71863,125000
2,14,39260,9162,581,1921,21563,11435,75418,135388
2,15,41844,9671,714,1923,22161,11285,79446,145111
2,16,44650,10215,874,1923,22727,11043,82340,155793
2,17,47556,10812,1035,1926,23372,10871,85654,166764
2,18,47815,10861,1052,1926,23417,10835,85948,167843
2,19,47815,10861,1052,1926,23417,10835,85948,167843
2,20,47815,10861,1052,1926,23417,10835,85948,167843
2,21,47815,10861,1052,1926,23417,10835,85948,167843
2,22,47815,10861,1052,1926,23417,10835,85948,167843
2,23,47815,10861,1052,1926,23417,10835,85948,167843
2,24,47815,10861,1052,1926,23417,10835,85948,167843
2,25,47815,10861,1052,1926,23417,10835,85948,167843
2,26,47815,10861,1052,1926,23417,10835,85948,167843
2,27,47815,10861,1052,1926,23417,10835,85948,167843
2,28,47815,10861,1052,1926,23417,10835,85948,167843
