Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5078,1745,1,1146,6219,5532,12507,14000
1,2,9960,3072,9,1551,10158,8309,23701,29589
1,3,14371,4168,30,1709,12890,9753,32754,44503
1,4,18610,5289,85,1816,15340,10730,40638,59020
1,5,23223,6453,168,1862,17539,11288,47790,75249
1,6,27588,7673,308,1896,19585,11610,54600,90707
1,7,31982,8604,497,1916,20848,11468,61333,106995
1,8,36517,9526,713,1927,21969,11244,67049,123987
1,9,41120,10335,922,1931,22874,10967,72230,141522
1,10,45590,11238,1204,1937,23813,10672,76953,158463
1,11,49936,12058,1501,1940,24549,10328,81138,175084
1,12,54378,12790,1801,1943,25132,9956,84619,192272
1,13,58866,13506,2100,1944,25697,9652,87906,209675
1,14,63433,14305,2474,1944,26248,9248,91500,227384
1,15,67931,15030,2843,1945,26707,8871,94697,244927
1,16,72525,15814,3259,1945,27162,8467,97432,262853
1,17,77147,16568,3695,1945,27550,8053,100089,280989
1,18,81545,17342,4162,1945,27915,7663,102262,298220
1,19,86011,18145,4667,1945,28258,7274,104283,315718
1,20,90415,18798,5102,1945,28508,6924,106683,333091
1,21,94659,19519,5620,1945,28732,6542,108510,349837
1,22,99132,20217,6133,1945,28945,6189,110122,367458
1,23,103562,20916,6646,1945,29154,5816,111672,384987
1,24,107233,21389,7007,1945,29272,5588,112727,399640
1,25,112199,22107,7585,1946,29425,5227,114100,419241
1,26,115854,22581,7956,1946,29535,5036,115273,433788
1,27,119022,23023,8312,1946,29624,4854,116120,446379
1,28,122698,23431,8645,1946,29707,4684,117265,460962
2,1,2760,754,0,611,2862,2710,7832,8178
2,2,2760,754,0,611,2862,2710,7832,8178
2,3,2760,754,0,611,2862,2710,7832,8178
2,4,2760,754,0,611,2862,2710,7832,8178
2,5,2760,754,0,611,2862,2710,7832,8178
