Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4569,1678,1,1161,6048,5453,10656,12116
1,2,9823,3033,11,1574,10075,8272,22706,29123
1,3,14442,4190,30,1742,12952,9796,33224,44695
1,4,19264,5195,67,1822,15123,10621,43050,61839
1,5,24028,6243,138,1890,17124,11176,51571,78861
1,6,28766,7306,260,1920,18893,11393,58618,96075
1,7,33227,8227,385,1935,20295,11441,65242,112513
1,8,37346,9133,567,1946,21471,11269,70346,127814
1,9,41313,10043,809,1952,22524,11016,75104,142643
1,10,45198,10885,1035,1955,23427,10768,79339,157288
1,11,49321,11552,1254,1958,24086,10488,83532,173108
1,12,53429,12077,1434,1960,24566,10269,87169,189076
1,13,56972,12625,1644,1961,25045,10031,90062,202785
1,14,59951,13168,1870,1964,25496,9788,92712,214257
1,15,63143,13834,2180,1964,25953,9423,95286,226537
1,16,66992,14597,2592,1964,26407,8971,98490,241459
1,17,70650,15145,2861,1964,26765,8705,101014,255745
1,18,74280,15698,3142,1965,27094,8403,103155,269895
1,19,78036,16458,3590,1965,27474,7998,105014,284567
1,20,81742,16879,3839,1965,27665,7747,106281,299154
1,21,85605,17479,4218,1965,27927,7421,108450,314384
1,22,89032,18000,4549,1965,28146,7145,109869,327903
1,23,91894,18409,4820,1965,28312,6940,111100,339174
1,24,94499,18771,5086,1965,28425,6725,112607,349523
1,25,98013,19275,5436,1965,28608,6494,114114,363369
1,26,101770,19851,5846,1965,28800,6205,115461,378209
1,27,105346,20435,6257,1965,28996,5946,116639,392304
1,28,108929,20925,6620,1965,29146,5715,117762,406459
2,1,4202,1302,0,943,4766,4369,11310,11930
2,2,7849,1955,0,1234,6900,6071,21860,24382
2,3,11487,3026,7,1520,10012,8158,30621,35866
2,4,15086,3961,29,1667,12392,9464,38685,47892
2,5,18651,4789,54,1760,14337,10377,46372,60170
2,6,22282,5653,109,1813,16089,10926,52752,72928
2,7,22482,5693,112,1815,16179,10946,53072,73749
2,8,22482,5693,112,1815,16179,10946,53072,73749
2,9,22482,5693,112,1815,16179,10946,53072,73749
2,10,22482,5693,112,1815,16179,10946,53072,73749
