Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5029,1636,1,1110,5866,5268,12880,14109
1,2,9937,2895,3,1489,9627,7950,25802,29991
1,3,15660,4142,30,1712,12823,9708,40472,49721
1,4,20434,5231,81,1811,15186,10630,49737,66459
1,5,25246,6354,181,1867,17284,11138,59022,83603
1,6,30023,7368,297,1898,18987,11383,67512,101006
1,7,34938,8283,466,1913,20279,11345,75663,119380
1,8,39834,9114,644,1922,21329,11164,81042,137896
1,9,44817,10005,862,1927,22381,10983,86284,156779
1,10,49712,10818,1072,1931,23310,10802,92116,175405
1,11,54524,11802,1428,1935,24216,10374,97230,193784
1,12,59379,12721,1808,1940,24953,9901,101702,212469
1,13,64251,13523,2180,1941,25530,9459,105594,231379
1,14,69192,14326,2581,1944,26060,8989,110092,250613
1,15,74057,15063,2962,1945,26529,8672,114118,269602
1,16,78957,15922,3413,1945,27050,8259,117955,288682
1,17,83825,16735,3917,1945,27423,7766,120766,307783
1,18,88829,17429,4349,1945,27732,7369,123795,327496
1,19,93732,18169,4827,1945,28041,6987,126212,346784
1,20,98709,18778,5219,1945,28295,6716,128145,366446
1,21,103636,19433,5664,1945,28531,6405,129865,385919
1,22,108622,20175,6188,1945,28780,6065,132022,405615
1,23,113548,20814,6656,1945,28976,5745,134008,425134
1,24,118450,21444,7125,1945,29151,5486,135502,444552
1,25,123457,21996,7549,1945,29291,5247,136712,464458
1,26,128440,22490,7933,1945,29412,5013,138558,484244
1,27,133121,22982,8327,1945,29519,4813,139945,502890
1,28,135638,23276,8560,1945,29587,4708,140834,512965
