Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4249,1308,0,967,4812,4440,10805,12088
1,2,8968,2568,3,1427,8727,7350,21443,27052
1,3,13605,3747,16,1698,11940,9333,31496,42389
1,4,18249,4853,58,1817,14444,10419,41222,58474
1,5,22951,5908,133,1880,16544,11001,51083,75191
1,6,27682,6989,245,1918,18450,11376,58650,92225
1,7,32506,7992,396,1939,19990,11464,66684,109965
1,8,37317,9029,608,1953,21368,11329,73023,127861
1,9,42120,9928,834,1963,22442,11095,78772,145989
1,10,46804,10904,1116,1966,23482,10752,83965,163661
1,11,51087,11778,1412,1968,24307,10373,88287,179947
1,12,55464,12584,1717,1968,25002,9987,92344,196781
1,13,60147,13425,2091,1968,25634,9571,96412,214893
1,14,64909,14133,2426,1968,26127,9193,100758,233458
1,15,69665,14865,2792,1969,26600,8822,104496,251991
1,16,74328,15571,3180,1969,26988,8410,107145,270253
1,17,78618,16255,3575,1969,27334,8040,109884,287038
1,18,83177,17064,4059,1969,27717,7626,112255,304912
1,19,87716,17892,4588,1969,28067,7208,115089,322714
1,20,92260,18722,5152,1970,28381,6783,117081,340577
1,21,96851,19517,5714,1970,28644,6318,119033,358681
1,22,101454,20215,6227,1970,28849,5938,120884,376869
1,23,106049,20903,6747,1970,29043,5647,122779,395062
1,24,110673,21579,7289,1970,29192,5289,124573,413393
1,25,112373,21823,7478,1970,29254,5186,125191,420238
1,26,112373,21823,7478,1970,29254,5186,125191,420238
1,27,112373,21823,7478,1970,29254,5186,125191,420238
