Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4883,1663,1,1112,5944,5315,12110,13473
1,2,10317,3159,10,1565,10385,8442,24422,30756
1,3,15183,4405,38,1732,13419,9967,34447,47178
1,4,19997,5612,103,1817,15973,10912,42672,63896
1,5,24788,7023,235,1878,18498,11404,50606,80517
1,6,29610,8172,415,1905,20231,11479,58113,98068
1,7,34514,9210,637,1922,21568,11288,64652,116365
1,8,39325,10079,859,1925,22576,11022,69797,134649
1,9,44023,11141,1166,1934,23709,10690,75277,152282
1,10,48913,11973,1481,1939,24454,10322,79745,171085
1,11,53784,12797,1799,1941,25153,9968,83744,189904
1,12,58787,13708,2186,1941,25841,9535,88558,209198
1,13,63827,14598,2617,1943,26441,9079,91865,228762
1,14,68912,15387,3038,1943,26906,8635,95206,248626
1,15,73917,16366,3581,1943,27435,8121,98076,268122
1,16,78911,17260,4109,1943,27869,7689,100795,287605
1,17,84039,18055,4628,1943,28198,7267,103815,307848
1,18,89155,18923,5234,1943,28498,6780,105856,327992
1,19,94092,19738,5793,1943,28792,6355,107837,347474
1,20,99147,20466,6322,1943,29009,6000,109420,367460
1,21,104225,21188,6884,1944,29185,5621,110939,387607
1,22,109281,21911,7433,1944,29372,5316,112632,407656
1,23,114493,22438,7847,1944,29493,5084,114318,428349
1,24,115605,22561,7949,1944,29517,5021,114550,432903
1,25,115605,22561,7949,1944,29517,5021,114550,432903
1,26,115605,22561,7949,1944,29517,5021,114550,432903
