Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4951,1690,2,1122,6021,5375,12437,13653
1,2,10913,3109,6,1564,10239,8338,26857,33285
1,3,16567,4384,33,1757,13443,10076,40953,52695
1,4,21963,5858,123,1865,16505,11168,50844,71253
1,5,27483,6903,231,1901,18317,11446,58653,91505
1,6,32956,7961,372,1917,19966,11519,66382,111730
1,7,38373,9151,593,1931,21580,11379,74237,131798
1,8,43792,10366,908,1942,22992,11077,80794,152087
1,9,49192,11525,1307,1946,24098,10562,86384,172542
1,10,54729,12446,1641,1950,24945,10173,92205,193848
1,11,60357,13336,2026,1954,25634,9715,97198,215664
1,12,65821,14301,2472,1956,26308,9239,101136,236870
1,13,71477,15199,2952,1956,26845,8705,105396,258986
1,14,77050,16274,3564,1956,27419,8101,109053,280717
1,15,82912,16942,3989,1956,27698,7669,111371,303865
1,16,88894,17564,4395,1956,27945,7306,113391,327529
1,17,94715,18519,5035,1956,28313,6855,116051,350449
1,18,99370,19264,5575,1956,28546,6442,118006,368850
1,19,104922,20001,6085,1956,28802,6184,119840,390825
1,20,110611,20843,6707,1956,29045,5738,121535,413309
1,21,116134,21606,7276,1956,29267,5414,123535,435154
1,22,121669,22352,7858,1956,29440,5071,125004,457130
1,23,125232,22892,8276,1956,29575,4857,126119,471353
1,24,125232,22892,8276,1956,29575,4857,126119,471353
1,25,125232,22892,8276,1956,29575,4857,126119,471353
1,26,125232,22892,8276,1956,29575,4857,126119,471353
1,27,125232,22892,8276,1956,29575,4857,126119,471353
1,28,125232,22892,8276,1956,29575,4857,126119,471353
