Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2943,1045,0,813,3899,3643,7463,7826
1,2,5465,1894,2,1206,6708,5931,13860,15081
1,3,7688,2771,7,1491,9309,7775,18646,21394
1,4,10034,3471,17,1624,11148,8809,23430,28918
1,5,12427,4090,30,1719,12695,9639,28211,36952
1,6,14786,4775,50,1789,14267,10353,32279,44816
1,7,17139,5408,81,1838,15582,10816,36193,52929
1,8,19431,6015,128,1869,16722,11116,40478,60948
1,9,21841,6641,183,1889,17839,11327,44145,69455
1,10,24250,7267,256,1909,18885,11450,47740,78060
1,11,26642,7889,331,1916,19839,11511,50990,86684
1,12,29127,8449,451,1927,20590,11423,54071,95864
1,13,31597,8977,561,1939,21297,11363,57471,105027
1,14,33951,9664,720,1941,22150,11244,60260,113605
1,15,36414,10228,871,1945,22780,11096,63475,122800
1,16,38909,10720,1013,1946,23310,10963,65765,132277
1,17,41214,11277,1191,1950,23869,10734,68177,140926
1,18,43522,11811,1371,1954,24377,10526,70208,149638
1,19,45865,12276,1550,1954,24775,10304,72243,158627
1,20,48229,12696,1704,1954,25130,10128,74157,167719
1,21,50555,13177,1921,1956,25501,9907,76224,176664
1,22,52900,13659,2125,1956,25855,9645,78138,185684
1,23,55247,14147,2360,1956,26173,9365,79937,194754
1,24,57581,14583,2590,1956,26440,9084,81666,203832
1,25,59912,14928,2773,1956,26653,8892,83010,212951
1,26,60437,15010,2812,1956,26701,8839,83254,215047
1,27,60437,15010,2812,1956,26701,8839,83254,215047
1,28,60437,15010,2812,1956,26701,8839,83254,215047
