Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5090,1682,1,1136,6018,5392,12867,14195
1,2,10645,3328,10,1602,10847,8721,26232,31593
1,3,15866,4770,35,1787,14282,10397,37241,49089
1,4,20821,5886,118,1867,16542,11120,46718,66669
1,5,25734,6848,209,1893,18211,11357,55489,84623
1,6,30799,7748,343,1907,19583,11387,63521,103517
1,7,35857,8881,552,1920,21088,11204,70410,122239
1,8,40951,9919,793,1930,22339,10903,76200,141380
1,9,46062,10960,1095,1936,23467,10621,81970,160690
1,10,51144,11856,1422,1940,24272,10250,86699,180225
1,11,56053,12693,1726,1943,24997,9874,90945,199102
1,12,60673,13628,2155,1946,25654,9344,94420,216958
1,13,65381,14509,2596,1946,26235,8895,98046,235219
1,14,70200,15475,3136,1947,26774,8324,101121,253957
1,15,74714,16156,3497,1947,27161,8005,103757,271640
1,16,79285,16823,3894,1947,27489,7631,106110,289570
1,17,83943,17565,4344,1947,27828,7276,108132,307879
1,18,88770,18282,4791,1947,28148,6942,110455,326844
1,19,93903,19017,5276,1947,28440,6615,112266,347013
1,20,99003,19749,5790,1947,28691,6239,114094,367224
1,21,103984,20575,6382,1947,28939,5836,115845,386910
1,22,108977,21287,6928,1947,29129,5471,117521,406679
1,23,114005,21944,7429,1947,29302,5208,119081,426629
1,24,119065,22565,7913,1947,29450,4930,120111,446697
1,25,123882,23073,8321,1947,29561,4738,121157,465876
1,26,128679,23737,8862,1947,29691,4491,122578,485022
1,27,128679,23737,8862,1947,29691,4490,122578,485025
1,28,128679,23737,8862,1947,29691,4490,122578,485025
