Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1818,729,0,629,2788,2686,4379,4430
1,2,3916,1559,0,1065,5624,5075,9167,9978
1,3,6325,2362,1,1352,8110,6917,14990,17128
1,4,8884,3133,5,1549,10337,8417,20999,25155
1,5,11622,3848,17,1650,12121,9334,27384,34304
1,6,14226,4590,39,1750,13869,10179,32749,42955
1,7,16860,5304,74,1806,15412,10748,37594,51968
1,8,19538,6024,123,1842,16798,11146,41669,61286
1,9,22262,6746,196,1865,18060,11380,45864,70920
1,10,24972,7498,284,1888,19283,11529,49524,80524
1,11,27732,8197,395,1906,20320,11557,53369,90538
1,12,30430,8871,538,1918,21214,11418,57206,100441
1,13,33212,9401,664,1924,21884,11297,60570,110908
1,14,35911,9995,813,1930,22603,11196,63657,120984
1,15,37607,10364,903,1931,23034,11104,65742,127347
1,16,40230,10922,1091,1936,23567,10838,68912,137305
1,17,42804,11504,1308,1938,24105,10550,71729,147065
1,18,45263,12008,1489,1938,24569,10345,74021,156431
1,19,47795,12593,1709,1939,25084,10111,76251,166059
1,20,50271,13149,1942,1940,25507,9833,78316,175491
1,21,52872,13611,2169,1940,25818,9558,80225,185605
1,22,55406,14109,2432,1941,26140,9297,82082,195422
1,23,58075,14519,2639,1941,26411,9087,83713,205811
1,24,60588,14936,2866,1942,26656,8874,85687,215622
1,25,62749,15281,3041,1942,26868,8692,87159,224128
1,26,62749,15281,3041,1942,26868,8692,87159,224128
1,27,62749,15281,3041,1942,26868,8692,87159,224128
