Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5929,2008,0,1248,7035,6153,14513,16554
1,2,11128,3387,16,1607,10946,8725,25808,33463
1,3,15781,4490,45,1781,13654,10125,35367,49386
1,4,20321,5707,119,1864,16177,10977,44367,65026
1,5,24984,6819,213,1902,18160,11331,52281,81685
1,6,29677,7910,354,1924,19860,11476,59374,98732
1,7,34467,9004,565,1932,21390,11418,66089,116383
1,8,39252,10134,829,1943,22774,11194,71770,134131
1,9,44089,11065,1111,1950,23763,10902,77224,152501
1,10,48934,12009,1434,1953,24596,10450,82290,171052
1,11,53775,13012,1850,1954,25372,9818,86559,189653
1,12,58634,13776,2173,1955,25973,9482,89692,208465
1,13,63514,14684,2624,1955,26539,8969,92756,227427
1,14,68493,15485,3056,1955,26997,8518,95623,246866
1,15,73408,16254,3507,1955,27379,8086,97935,266171
1,16,78278,16835,3870,1955,27635,7753,99985,285364
1,17,83205,17544,4305,1955,27969,7395,102736,304734
1,18,88120,18202,4730,1955,28233,7022,105309,324142
1,19,92958,18927,5229,1955,28498,6689,107237,343239
1,20,97715,19516,5639,1955,28696,6429,108510,362043
1,21,102564,20225,6152,1955,28910,6065,110284,381224
1,22,107507,20788,6569,1955,29074,5836,112429,400837
1,23,112449,21387,7025,1955,29234,5561,113990,420441
1,24,117418,22032,7516,1955,29403,5255,115375,440166
1,25,122352,22682,8021,1955,29559,5005,116582,459762
1,26,127369,23260,8492,1955,29671,4746,118128,479735
1,27,127493,23285,8510,1955,29678,4742,118148,480294
1,28,127493,23285,8510,1955,29678,4742,118148,480294
