Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6697,2152,3,1304,7451,6457,16588,18981
1,2,16552,4707,52,1765,14066,10231,37017,51864
1,3,22800,6335,158,1856,17296,11225,47116,73693
1,4,28300,7864,346,1902,19826,11603,55688,92998
1,5,34620,9154,624,1924,21506,11336,64754,116635
1,6,40455,10220,890,1931,22749,11031,71577,138832
1,7,45275,11178,1188,1933,23734,10679,76611,157170
1,8,50556,12157,1542,1941,24630,10269,81541,177449
1,9,55806,13093,1922,1944,25387,9851,85725,197663
1,10,61168,13915,2295,1944,25973,9437,89275,218526
1,11,66261,14776,2708,1945,26554,9028,93837,238338
1,12,71212,15615,3145,1945,27057,8564,96565,257697
1,13,76326,16406,3597,1945,27469,8159,99678,277551
1,14,81587,17349,4166,1945,27918,7665,102276,298275
1,15,86558,18223,4708,1945,28299,7251,104493,317742
1,16,92026,19059,5280,1945,28595,6803,107555,339298
1,17,97450,19947,5931,1945,28865,6333,109518,360781
1,18,102709,20788,6549,1945,29118,5884,111425,381570
1,19,107634,21456,7056,1945,29288,5562,112860,401095
1,20,112867,22192,7657,1946,29439,5194,114263,421732
1,21,119134,23044,8326,1946,29633,4859,116152,446590
1,22,123808,23512,8714,1946,29718,4643,117655,465295
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
1,26,125610,23671,8844,1946,29749,4573,117992,472691
