Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5128,1570,0,1059,5605,5024,13496,14767
1,2,10321,2811,3,1492,9377,7773,26636,31793
1,3,14849,3814,23,1682,12008,9283,36788,47288
1,4,19336,4834,53,1786,14370,10381,45419,62878
1,5,23683,5840,107,1851,16429,11054,53317,78210
1,6,28048,6659,175,1886,17923,11428,61360,94177
1,7,32380,7575,291,1907,19400,11552,68035,110028
1,8,36743,8350,428,1913,20494,11509,73395,126359
1,9,41075,9267,616,1924,21676,11344,78542,142544
1,10,45500,10142,827,1929,22730,11166,84112,159191
1,11,49925,10997,1075,1934,23608,10810,88487,176008
1,12,54331,11586,1262,1935,24174,10547,93012,193062
1,13,58793,12295,1562,1938,24738,10175,97416,210345
1,14,63294,12830,1772,1940,25178,9956,100128,227906
1,15,67832,13464,2071,1940,25608,9574,103345,245608
1,16,72312,14192,2399,1940,26127,9233,106803,263032
1,17,76895,14891,2762,1940,26562,8869,109885,280921
1,18,81394,15715,3188,1941,27058,8434,112791,298434
1,19,85998,16392,3577,1941,27412,8097,115511,316497
1,20,90518,17146,4033,1941,27775,7676,118331,334202
1,21,95121,17875,4503,1941,28089,7298,120723,352304
1,22,99667,18581,4988,1941,28352,6901,123198,370227
1,23,104304,19148,5380,1941,28545,6582,125303,388583
1,24,108910,19812,5862,1941,28765,6216,127064,406779
1,25,113508,20393,6295,1941,28929,5940,128387,425016
1,26,118079,20953,6706,1941,29091,5699,129583,443124
1,27,122347,21438,7083,1941,29209,5475,130681,460091
1,28,126583,22001,7532,1941,29332,5209,132075,476898
2,1,4713,1461,0,1020,5289,4811,12568,13460
2,2,8992,2638,8,1454,8897,7433,23062,26970
2,3,12939,3512,20,1636,11290,8911,31913,40466
2,4,12939,3512,20,1636,11290,8911,31913,40466
2,5,12939,3512,20,1636,11290,8911,31913,40466
2,6,12939,3512,20,1636,11290,8911,31913,40466
2,7,12939,3512,20,1636,11290,8911,31913,40466
2,8,12939,3512,20,1636,11290,8911,31913,40466
