Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5244,1875,2,1217,6651,5869,12211,14216
1,2,10609,3011,11,1536,9956,8150,25109,32301
1,3,15974,4120,36,1725,12784,9675,37873,50995
1,4,21004,4963,66,1799,14677,10496,49986,69238
1,5,26005,5755,117,1846,16241,10971,61489,87633
1,6,31140,6695,206,1876,17927,11294,71912,106509
1,7,36109,7429,289,1892,19106,11378,81931,125221
1,8,41092,8314,436,1906,20379,11346,90117,143877
1,9,46044,9082,588,1912,21409,11253,96679,162670
1,10,51057,9891,785,1917,22337,11034,103443,181812
1,11,56081,10698,1023,1924,23210,10813,108286,201035
1,12,61127,11499,1280,1928,24023,10533,113838,220390
1,13,66195,12415,1630,1929,24790,10065,118051,239885
1,14,71118,13138,1943,1929,25343,9684,121535,259044
1,15,76147,14018,2376,1933,25956,9257,124985,278524
1,16,81255,14894,2792,1934,26529,8796,128556,298353
1,17,86380,15631,3182,1934,26954,8391,132060,318477
1,18,91416,16382,3615,1934,27343,7981,135596,338231
1,19,96525,17215,4134,1934,27704,7487,138157,358295
1,20,101627,18125,4707,1934,28109,7055,140780,378311
1,21,106662,18784,5159,1934,28351,6727,143204,398189
1,22,111681,19449,5602,1934,28611,6441,145380,418037
1,23,116818,20297,6204,1934,28889,6031,147394,438296
1,24,121861,21001,6760,1934,29053,5677,149042,458319
1,25,126824,21577,7202,1934,29201,5395,150279,478035
1,26,131806,22251,7729,1934,29359,5115,151664,497809
1,27,136522,22909,8253,1934,29502,4832,152971,516547
1,28,141205,23539,8781,1934,29619,4569,154177,535154
2,1,270,114,0,110,451,447,627,629
2,2,270,114,0,110,451,447,627,629
2,3,270,114,0,110,451,447,627,629
2,4,270,114,0,110,451,447,627,629
