Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2348,878,0,711,3304,3132,5779,6014
1,2,4661,1611,0,1116,5853,5308,11713,12742
1,3,7148,2390,0,1381,8239,7045,17878,20300
1,4,9788,3207,6,1573,10517,8511,23895,28575
1,5,12441,4016,15,1681,12570,9597,29812,37118
1,6,15168,4737,43,1755,14196,10275,35152,46425
1,7,17872,5524,91,1813,15818,10816,40156,55630
1,8,20491,6316,147,1850,17336,11252,44670,64570
1,9,23180,7019,226,1873,18525,11407,49095,74124
1,10,25861,7666,304,1888,19550,11504,53144,83830
1,11,28395,8297,423,1899,20452,11471,57028,93068
1,12,30969,8978,577,1906,21327,11292,60439,102487
1,13,33649,9559,720,1911,22029,11158,64243,112500
1,14,36423,10156,885,1916,22685,10962,67015,122935
1,15,39094,10808,1078,1920,23377,10751,69808,132937
1,16,41827,11417,1278,1923,23975,10524,72758,143273
1,17,44497,12064,1510,1925,24557,10247,75590,153353
1,18,47224,12647,1740,1927,25042,9988,78118,163787
1,19,49897,13295,2019,1927,25524,9654,80378,173999
1,20,52606,13853,2260,1927,25927,9391,82619,184450
1,21,55272,14311,2465,1927,26265,9208,84504,194756
1,22,57963,14798,2697,1928,26600,8993,86494,205197
1,23,60672,15254,2943,1928,26852,8726,88174,215780
1,24,62592,15611,3143,1928,27038,8496,89524,223330
1,25,62592,15611,3143,1928,27038,8496,89524,223330
1,26,62592,15611,3143,1928,27038,8496,89524,223330
