Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6214,1885,1,1211,6626,5873,15157,17864
1,2,15030,4167,31,1717,12803,9676,35979,46863
1,3,21047,5453,92,1820,15580,10692,46760,68357
1,4,27019,6655,189,1881,17825,11243,57156,89766
1,5,33855,8148,378,1919,20208,11467,67112,115003
1,6,40942,9633,701,1937,22122,11168,76181,141358
1,7,47256,10718,1011,1944,23296,10807,83169,165410
1,8,52730,11740,1373,1947,24262,10360,89621,186359
1,9,59948,12955,1861,1950,25247,9755,95230,214255
1,10,66944,14111,2391,1951,26080,9206,99469,241107
1,11,73451,15089,2905,1951,26668,8697,103299,266897
1,12,79083,16026,3437,1951,27168,8152,106930,288932
1,13,85055,17131,4103,1952,27693,7569,110433,312225
1,14,92317,18306,4865,1952,28170,6931,114295,340824
1,15,98178,19235,5478,1952,28535,6541,116728,364035
1,16,105200,20226,6188,1952,28847,6041,119483,390959
1,17,111673,21042,6812,1952,29062,5658,122202,417151
1,18,117942,21817,7395,1952,29277,5330,124103,442290
1,19,123226,22588,7998,1952,29468,5000,125684,463246
1,20,128506,23268,8546,1952,29607,4702,127461,484194
1,21,130669,23661,8861,1952,29696,4567,128165,492980
1,22,130669,23661,8861,1952,29696,4567,128165,492980
1,23,130669,23661,8861,1952,29696,4567,128165,492980
1,24,130669,23661,8861,1952,29696,4567,128165,492980
