Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5188,1765,0,1134,6258,5551,13025,14358
1,2,10709,3306,7,1562,10725,8579,25863,32017
1,3,15604,4623,41,1733,13891,10166,36371,48435
1,4,20111,5743,116,1812,16201,10921,45130,64143
1,5,24528,6742,221,1851,17987,11274,52345,80043
1,6,28896,7805,359,1875,19686,11422,58286,95802
1,7,33192,8692,513,1886,20891,11306,64099,111803
1,8,37493,9560,702,1894,22000,11182,69797,127895
1,9,41872,10421,937,1900,22965,10923,75219,144432
1,10,46389,11391,1228,1903,23965,10555,80177,161518
1,11,51009,12196,1510,1905,24691,10174,85144,179261
1,12,55549,12957,1843,1905,25278,9738,89627,196850
1,13,60198,13880,2250,1906,25959,9273,93540,214712
1,14,64574,14721,2668,1906,26517,8866,96736,231729
1,15,68915,15365,2996,1906,26905,8525,99372,248679
1,16,73398,16290,3548,1906,27356,8001,102272,266144
1,17,77699,17076,4025,1906,27717,7556,104727,283031
1,18,82132,17765,4459,1906,28020,7185,107192,300344
1,19,86541,18540,4972,1906,28341,6785,109116,317699
1,20,90670,19162,5413,1906,28545,6445,110847,333991
1,21,94696,19609,5733,1906,28684,6221,112117,350015
1,22,98715,20181,6169,1906,28840,5937,113631,365939
1,23,102741,20774,6592,1906,29038,5689,114801,381861
1,24,106654,21411,7060,1906,29226,5448,116220,397324
1,25,110709,21986,7505,1906,29373,5186,117410,413432
1,26,114798,22487,7897,1906,29493,4989,118498,429595
1,27,118563,22854,8178,1906,29585,4851,119278,444568
1,28,122297,23248,8501,1906,29660,4680,119980,459436
2,1,4006,1205,0,899,4464,4135,10446,11460
2,2,5070,1560,0,1083,5665,5129,12999,14615
2,3,5070,1560,0,1083,5665,5129,12999,14615
2,4,5070,1560,0,1083,5665,5129,12999,14615
2,5,5070,1560,0,1083,5665,5129,12999,14615
