Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5067,1728,0,1121,6147,5466,12748,14003
1,2,10388,3223,7,1547,10490,8439,25124,30947
1,3,15220,4525,39,1724,13666,10076,35539,47119
1,4,20014,5716,115,1810,16150,10900,44978,63828
1,5,24186,6669,213,1851,17871,11260,51881,78793
1,6,28464,7711,341,1873,19553,11437,57587,94260
1,7,32512,8546,485,1885,20707,11352,63201,109296
1,8,36519,9336,651,1892,21725,11218,68676,124296
1,9,40380,10159,858,1897,22692,11024,73449,138751
1,10,44291,10944,1094,1903,23505,10734,77761,153563
1,11,48500,11757,1360,1904,24294,10381,82409,169644
1,12,52433,12426,1616,1905,24864,10028,86673,184797
1,13,56464,13137,1919,1905,25417,9632,90439,200352
1,14,60473,13939,2281,1906,25996,9251,93779,215803
1,15,64302,14685,2649,1906,26495,8885,96576,230626
1,16,68141,15263,2953,1906,26827,8552,98788,245645
1,17,72032,16018,3383,1906,27220,8135,101547,260813
1,18,76027,16769,3847,1906,27571,7715,103590,276459
1,19,79948,17422,4246,1906,27868,7362,106154,291855
1,20,83884,18082,4662,1906,28166,7011,108033,307299
1,21,87644,18723,5109,1906,28392,6683,109644,322128
1,22,91576,19289,5498,1906,28594,6377,111218,337628
1,23,95515,19730,5828,1906,28714,6155,112411,353289
1,24,99430,20271,6231,1906,28875,5917,113820,368757
1,25,103354,20872,6659,1906,29069,5645,114986,384259
1,26,107186,21469,7105,1906,29241,5424,116376,399410
1,27,110748,21991,7508,1906,29375,5188,117418,413546
1,28,114240,22430,7852,1906,29477,5006,118317,427425
2,1,3976,1152,0,912,4312,4050,10519,11491
2,2,7538,2076,1,1313,7299,6401,19980,22775
2,3,11063,2933,4,1549,9799,8081,28608,34400
2,4,13118,3390,14,1637,10994,8771,33393,41478
2,5,13118,3390,14,1637,10994,8771,33393,41478
2,6,13118,3390,14,1637,10994,8771,33393,41478
2,7,13118,3390,14,1637,10994,8771,33393,41478
2,8,13118,3390,14,1637,10994,8771,33393,41478
