Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7592,2673,8,1476,9072,7675,18279,21164
1,2,14390,4320,33,1750,13317,10059,33799,44106
1,3,20794,5774,119,1863,16327,11041,45530,66721
1,4,27168,7041,271,1916,18494,11386,56692,90069
1,5,33547,8395,494,1943,20467,11373,66015,113621
1,6,40003,9633,754,1958,22047,11184,73812,137846
1,7,46456,10891,1109,1968,23423,10806,81297,162277
1,8,52873,12141,1541,1972,24576,10242,88964,186781
1,9,59239,13517,2106,1975,25682,9668,94891,211140
1,10,65594,14708,2686,1978,26454,8997,100538,235804
1,11,72019,15761,3248,1979,27066,8459,105865,260885
1,12,78406,16709,3755,1979,27617,8073,109872,285908
1,13,84799,17661,4363,1980,28032,7563,112895,311053
1,14,91240,18694,5065,1980,28431,6986,115479,336420
1,15,97693,19572,5682,1980,28727,6494,118105,361926
1,16,104050,20384,6269,1980,28977,6093,120996,387142
1,17,110342,21302,6967,1980,29210,5635,123531,412049
1,18,116666,22095,7593,1980,29392,5243,125775,437155
1,19,123001,23145,8439,1980,29618,4750,128124,462261
1,20,129214,23901,9063,1980,29756,4426,129722,487100
1,21,129214,23901,9063,1980,29756,4426,129722,487100
1,22,129214,23901,9063,1980,29756,4426,129722,487100
1,23,129214,23901,9063,1980,29756,4426,129722,487100
1,24,129214,23901,9063,1980,29756,4426,129722,487100
1,25,129214,23901,9063,1980,29756,4426,129722,487100
