Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4955,1557,0,1059,5624,5076,12714,14071
1,2,9974,2645,4,1445,8948,7503,25736,30824
1,3,14511,3554,15,1635,11432,9071,36664,46513
1,4,19005,4441,49,1749,13500,10011,47044,62424
1,5,23476,5344,90,1815,15405,10692,56328,78389
1,6,27929,6238,163,1857,17138,11186,64144,94474
1,7,32495,6992,240,1893,18475,11432,71360,111412
1,8,37021,7816,353,1913,19751,11484,78180,128225
1,9,41585,8615,508,1926,20851,11413,85050,145364
1,10,46136,9370,685,1933,21777,11174,91136,162609
1,11,50660,10152,884,1938,22709,11018,95446,179831
1,12,55192,10930,1110,1940,23500,10729,99500,197129
1,13,59725,11724,1388,1943,24231,10358,103455,214558
1,14,64284,12510,1680,1943,24907,10018,107164,232130
1,15,68776,13320,2045,1943,25502,9583,110758,249525
1,16,73337,14009,2379,1943,25971,9216,114363,267270
1,17,77888,14779,2762,1943,26466,8830,118298,284996
1,18,82555,15472,3146,1943,26855,8437,122575,303243
1,19,87105,16360,3621,1943,27333,7989,125347,321024
1,20,91687,17194,4156,1943,27690,7529,127855,338992
1,21,96299,17932,4628,1943,28006,7164,130157,357139
1,22,100855,18605,5087,1943,28255,6801,132425,375111
1,23,105419,19330,5579,1943,28523,6492,133947,393026
1,24,110039,19899,5990,1943,28701,6247,135438,411360
1,25,114698,20463,6398,1943,28873,5964,137043,429844
1,26,119284,21142,6895,1943,29082,5669,138627,447976
1,27,123515,21665,7284,1943,29235,5426,139778,464765
1,28,127767,22123,7634,1943,29357,5243,140915,481633
2,1,4874,1050,0,805,3908,3650,14167,15470
2,2,9147,2344,1,1373,8097,6964,24934,28394
2,3,10216,2682,4,1461,9076,7607,27431,31788
2,4,10216,2682,4,1461,9076,7607,27431,31788
2,5,10216,2682,4,1461,9076,7607,27431,31788
2,6,10216,2682,4,1461,9076,7607,27431,31788
2,7,10216,2682,4,1461,9076,7607,27431,31788
