Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2895,1095,0,828,4065,3780,7102,7425
1,2,6422,1954,0,1212,6886,6044,16493,18708
1,3,10032,2786,2,1472,9357,7805,25543,30676
1,4,13891,3652,13,1627,11605,9096,34733,43854
1,5,17693,4518,39,1718,13645,10046,42670,57027
1,6,21503,5330,80,1784,15391,10708,49655,70547
1,7,25370,6061,124,1822,16805,11094,55715,84600
1,8,29240,6829,207,1861,18163,11331,62243,98699
1,9,33074,7589,304,1878,19391,11463,68303,112791
1,10,36898,8321,423,1892,20483,11489,72564,127035
1,11,40753,9079,573,1897,21472,11345,76648,141450
1,12,44638,9845,765,1903,22368,11100,80859,156087
1,13,48581,10593,982,1906,23167,10826,84623,171075
1,14,52545,11357,1251,1908,23890,10511,88905,186214
1,15,56533,12061,1515,1912,24534,10195,93310,201522
1,16,60497,12722,1776,1912,25063,9877,98109,216839
1,17,64337,13518,2124,1912,25650,9471,101347,231573
1,18,68168,14320,2512,1912,26170,9061,104129,246390
1,19,72058,15028,2893,1913,26590,8675,106755,261547
1,20,75972,15705,3251,1913,26982,8320,109223,276798
1,21,79840,16385,3649,1913,27327,8002,111347,291938
1,22,83917,16875,3954,1913,27552,7747,113366,308009
1,23,87882,17531,4359,1913,27847,7405,115301,323597
1,24,91880,18115,4714,1913,28127,7165,117263,339292
1,25,95968,18632,5055,1913,28331,6911,119328,355447
1,26,100165,18986,5299,1913,28452,6707,120793,372097
1,27,103699,19501,5648,1913,28636,6486,122106,386075
1,28,104183,19601,5723,1913,28667,6434,122312,388065
