Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3618,1261,0,888,4589,4191,9181,9778
1,2,7218,2322,1,1328,7977,6807,17871,20809
1,3,11629,3507,7,1595,11246,8891,27910,35195
1,4,15931,4694,45,1742,14040,10219,37050,49553
1,5,20562,5854,127,1816,16407,10972,45970,65736
1,6,25150,6886,232,1854,18224,11292,53109,82230
1,7,29458,7924,378,1876,19841,11409,59184,97862
1,8,33822,8808,537,1887,21047,11296,64970,114126
1,9,38282,9726,747,1894,22198,11144,70828,130798
1,10,42926,10625,998,1900,23177,10839,76348,148377
1,11,47422,11589,1303,1903,24133,10436,81337,165433
1,12,51828,12340,1576,1905,24800,10088,86157,182374
1,13,56450,13132,1916,1905,25417,9634,90425,200295
1,14,60996,14057,2346,1906,26071,9172,94175,217850
1,15,65618,14886,2750,1906,26621,8783,97414,235781
1,16,70236,15597,3137,1906,27011,8356,100366,253871
1,17,74802,16542,3703,1906,27472,7849,103039,271685
1,18,79414,17367,4208,1906,27846,7396,105801,289742
1,19,84124,18125,4692,1906,28181,6994,108182,308258
1,20,88678,18899,5221,1906,28467,6611,110112,326172
1,21,93373,19440,5613,1906,28630,6294,111696,344796
1,22,97908,20069,6082,1906,28813,5992,113395,362749
1,23,102453,20729,6560,1906,29022,5701,114717,380704
1,24,106961,21446,7087,1906,29236,5433,116330,398558
1,25,111455,22087,7581,1906,29396,5148,117602,416350
1,26,115983,22612,7986,1906,29529,4946,118739,434362
1,27,120213,23008,8310,1906,29608,4771,119589,451172
1,28,124493,23478,8681,1906,29714,4601,120429,468180
2,1,2836,972,0,776,3667,3453,7022,7677
2,2,2836,972,0,776,3667,3453,7022,7677
2,3,2836,972,0,776,3667,3453,7022,7677
2,4,2836,972,0,776,3667,3453,7022,7677
