Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3833,1354,1,986,4963,4550,9547,10253
1,2,7599,2406,3,1364,8219,6959,18810,22060
1,3,11414,3351,11,1580,10826,8601,27665,34717
1,4,15344,4212,27,1714,12969,9732,36284,48341
1,5,19136,4873,53,1777,14439,10336,43742,62014
1,6,22830,5705,103,1831,16122,10855,50311,75128
1,7,26636,6490,171,1877,17582,11197,56279,88895
1,8,30444,7294,273,1905,18892,11303,62396,102801
1,9,34249,8099,403,1917,20095,11351,68162,116837
1,10,38129,8874,533,1935,21201,11386,73935,131244
1,11,41853,9808,753,1940,22336,11164,78968,144994
1,12,45631,10694,1019,1945,23287,10907,83549,159152
1,13,49577,11288,1223,1948,23840,10657,88596,174393
1,14,53423,12033,1507,1952,24500,10276,93047,189113
1,15,57313,12719,1769,1954,25076,9996,96344,204093
1,16,61204,13376,2051,1955,25591,9695,99376,219136
1,17,65066,14027,2342,1956,26056,9317,101925,234111
1,18,68945,14704,2689,1956,26474,8936,104418,249218
1,19,72751,15389,3070,1956,26848,8560,106596,264072
1,20,76548,15978,3388,1956,27175,8241,109445,278954
1,21,80267,16690,3797,1956,27541,7889,111957,293442
1,22,83997,17373,4223,1956,27844,7513,114255,308070
1,23,87676,17977,4626,1956,28088,7177,116092,322531
1,24,91330,18521,4989,1956,28297,6912,117765,336947
1,25,95316,19142,5423,1956,28523,6592,119751,352675
1,26,99201,19645,5794,1956,28666,6369,121410,368068
1,27,100232,19776,5894,1956,28702,6300,121813,372226
1,28,100232,19776,5894,1956,28702,6300,121813,372226
