Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5213,1595,0,1068,5690,5086,13716,15030
1,2,10683,2869,4,1506,9544,7872,27476,33035
1,3,15564,3986,23,1707,12432,9520,38400,49707
1,4,20071,5021,64,1804,14763,10524,46740,65407
1,5,24511,5998,119,1859,16730,11126,54859,81183
1,6,29027,6876,196,1895,18296,11486,63003,97700
1,7,33210,7688,309,1907,19576,11562,69005,113151
1,8,37823,8530,452,1916,20751,11519,74579,130432
1,9,42229,9580,679,1925,22072,11299,79884,146779
1,10,46740,10365,882,1931,22982,11119,85292,163856
1,11,51113,11181,1131,1934,23781,10721,89495,180582
1,12,55583,11730,1317,1936,24292,10482,94215,197942
1,13,59943,12445,1619,1938,24867,10113,98262,214812
1,14,64387,12963,1836,1940,25268,9875,100944,232168
1,15,68851,13612,2125,1940,25733,9526,104087,249543
1,16,73349,14358,2479,1940,26238,9138,107704,267053
1,17,77718,15010,2834,1940,26622,8784,110446,284142
1,18,81863,15779,3222,1941,27093,8385,113097,300235
1,19,85846,16372,3565,1941,27394,8101,115420,315877
1,20,89771,17024,3953,1941,27725,7737,117996,331247
1,21,93637,17610,4340,1941,27957,7430,120036,346450
1,22,97586,18263,4764,1941,28244,7067,122133,362009
1,23,101558,18837,5156,1941,28453,6791,123803,377697
1,24,105375,19335,5500,1941,28627,6500,125830,392757
1,25,109387,19885,5917,1941,28785,6180,127237,408650
1,26,113315,20376,6284,1941,28923,5943,128359,424236
1,27,116707,20800,6595,1941,29042,5754,129188,437688
1,28,120279,21218,6917,1941,29149,5589,130072,451846
2,1,4098,1277,0,957,4733,4402,10790,11511
2,2,7684,2299,2,1353,7950,6833,19804,22676
2,3,11241,3134,11,1558,10283,8327,28439,34578
2,4,14871,3996,25,1708,12474,9539,36411,46898
2,5,18378,4759,60,1772,14180,10206,43343,59223
2,6,19212,4917,72,1790,14540,10351,44908,62308
2,7,19212,4917,72,1790,14540,10351,44908,62308
2,8,19212,4917,72,1790,14540,10351,44908,62308
2,9,19212,4917,72,1790,14540,10351,44908,62308
2,10,19212,4917,72,1790,14540,10351,44908,62308
