Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4597,1567,0,1042,5605,5022,11746,12663
1,2,9303,2937,3,1486,9728,7972,22601,27370
1,3,13183,3947,21,1667,12339,9472,31501,40308
1,4,17023,4972,51,1763,14671,10497,39251,53308
1,5,20874,5913,130,1818,16523,11001,46582,66883
1,6,24459,6723,220,1851,17962,11274,52241,79736
1,7,28195,7639,330,1871,19436,11435,57200,93206
1,8,31747,8410,459,1884,20525,11368,62220,106263
1,9,34627,8995,569,1890,21315,11315,66071,117099
1,10,37565,9573,705,1894,22025,11184,69897,128161
1,11,40818,10245,892,1898,22777,10987,74044,140394
1,12,44643,11002,1115,1903,23558,10700,78110,154935
1,13,48235,11713,1338,1903,24257,10403,82127,168603
1,14,51257,12243,1532,1905,24731,10142,85480,180201
1,15,54810,12823,1782,1905,25178,9806,88959,193956
1,16,58309,13528,2087,1905,25716,9442,92034,207427
1,17,61782,14218,2423,1906,26183,9092,94798,220847
1,18,65329,14853,2730,1906,26599,8799,97277,234613
1,19,69068,15385,3009,1906,26912,8513,99495,249267
1,20,72638,16122,3449,1906,27267,8068,101852,263199
1,21,76364,16834,3882,1906,27607,7687,103758,277791
1,22,80235,17463,4271,1906,27887,7339,106313,292970
1,23,83942,18090,4667,1906,28168,7010,108114,307515
1,24,87663,18724,5109,1906,28393,6683,109651,322185
1,25,91536,19283,5494,1906,28590,6375,111207,337495
1,26,95465,19723,5823,1906,28711,6162,112394,353071
1,27,99061,20216,6191,1906,28854,5929,113729,367317
1,28,102651,20759,6581,1906,29034,5692,114778,381446
2,1,3955,1617,0,1089,5794,5189,8988,9941
2,2,7558,2636,2,1437,8917,7474,17541,21219
2,3,11003,3451,12,1625,11154,8867,25506,32767
2,4,14282,4115,24,1732,12835,9810,33145,44216
2,5,17767,4720,50,1805,14220,10439,40048,56765
2,6,21166,5460,88,1863,15777,10991,46671,68824
2,7,24317,6072,140,1903,16947,11297,52177,80226
2,8,24644,6164,154,1905,17107,11290,52747,81469
2,9,24644,6164,154,1905,17107,11290,52747,81469
2,10,24644,6164,154,1905,17107,11290,52747,81469
2,11,24644,6164,154,1905,17107,11290,52747,81469
2,12,24644,6164,154,1905,17107,11290,52747,81469
