Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3587,1337,1,971,4914,4523,8715,9351
1,2,7853,2531,3,1385,8570,7213,19006,22750
1,3,12437,3496,16,1615,11236,8886,29805,38413
1,4,16884,4452,39,1745,13530,10011,39670,53925
1,5,21344,5378,69,1818,15505,10762,49337,69786
1,6,25702,6246,125,1865,17196,11260,58041,85522
1,7,30132,7244,221,1892,18900,11558,65908,101505
1,8,34543,8131,353,1902,20255,11616,72509,117819
1,9,39014,8997,544,1913,21348,11377,78169,134615
1,10,43508,9774,744,1924,22280,11195,83284,151672
1,11,48007,10641,1005,1926,23183,10855,88663,168755
1,12,52542,11362,1244,1928,23871,10612,93204,186187
1,13,57039,12266,1609,1931,24620,10120,97456,203445
1,14,61545,13189,1979,1933,25371,9688,101448,220719
1,15,66059,14046,2352,1933,25999,9304,105687,238155
1,16,70614,14764,2700,1933,26499,8979,109531,255854
1,17,75222,15460,3086,1933,26897,8570,113549,273892
1,18,79847,16095,3441,1934,27239,8236,116833,292065
1,19,84463,16970,3970,1934,27647,7746,119034,310108
1,20,89053,17781,4501,1934,27981,7277,120957,328150
1,21,93642,18461,4938,1934,28266,6930,123092,346211
1,22,98238,19101,5377,1934,28493,6577,125120,364337
1,23,102872,19591,5736,1934,28641,6327,126613,382733
1,24,107437,20318,6255,1934,28874,5974,128399,400778
1,25,112066,20993,6749,1934,29076,5696,129744,419072
1,26,116677,21664,7269,1934,29250,5370,131085,437349
1,27,120979,22239,7703,1934,29400,5124,132161,454425
1,28,125253,22759,8118,1934,29512,4857,133957,471404
2,1,3970,1355,0,975,4961,4523,10066,10919
2,2,3970,1355,0,975,4961,4523,10066,10919
2,3,3970,1355,0,975,4961,4523,10066,10919
2,4,3970,1355,0,975,4961,4523,10066,10919
