Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1913,596,0,501,2269,2172,5132,5334
1,2,4443,1538,0,1077,5585,5071,11289,12118
1,3,7093,2320,4,1385,8060,6963,18051,20231
1,4,9815,3235,10,1615,10615,8602,24170,28582
1,5,12634,4082,29,1720,12660,9620,29842,37814
1,6,15349,4793,53,1799,14284,10350,34888,47031
1,7,18166,5561,106,1867,15890,10942,40064,56711
1,8,20916,6368,184,1904,17405,11320,44922,66183
1,9,23799,7004,243,1932,18536,11551,49779,76607
1,10,26617,7753,360,1960,19721,11604,53707,86674
1,11,29443,8497,474,1970,20764,11571,57628,96941
1,12,32326,9184,616,1975,21628,11416,61253,107620
1,13,35249,9786,764,1980,22343,11255,64688,118568
1,14,38033,10533,983,1984,23141,10976,67903,128911
1,15,40936,11116,1162,1986,23713,10741,70899,139966
1,16,43758,11707,1373,1987,24245,10485,73821,150735
1,17,46561,12360,1613,1988,24819,10201,76560,161352
1,18,49506,12959,1850,1989,25286,9910,79138,172651
1,19,52474,13510,2095,1989,25685,9640,81275,184140
1,20,55437,14098,2380,1989,26084,9296,83452,195590
1,21,58473,14623,2652,1989,26399,8949,85482,207420
1,22,61461,15168,2932,1989,26720,8658,87661,219045
1,23,64498,15668,3208,1989,26992,8352,89897,230920
1,24,67113,16177,3514,1989,27241,8051,91492,241187
1,25,67113,16177,3514,1989,27241,8050,91492,241211
1,26,67113,16177,3514,1989,27241,8050,91492,241211
