Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5048,1515,0,1051,5475,4953,13290,14576
1,2,10169,2914,4,1500,9687,7971,26054,30877
1,3,14748,4156,28,1706,12870,9738,35469,46028
1,4,19276,5261,76,1789,15314,10735,43767,61676
1,5,23732,6298,154,1845,17307,11290,51299,77511
1,6,28212,7294,277,1871,18947,11445,58687,93793
1,7,32707,8227,409,1886,20375,11544,64933,110354
1,8,37221,9112,606,1897,21518,11385,71316,127262
1,9,41687,10022,836,1908,22600,11143,76936,144047
1,10,46190,10945,1111,1912,23552,10805,82366,161137
1,11,50629,11906,1475,1914,24363,10287,87011,178061
1,12,55088,12748,1793,1914,25076,9941,91076,195196
1,13,59493,13656,2182,1914,25765,9542,94397,212126
1,14,63968,14359,2534,1914,26208,9134,98187,229550
1,15,68381,15038,2874,1915,26620,8766,101362,246821
1,16,72862,15788,3297,1915,27031,8331,104437,264333
1,17,77303,16598,3777,1915,27441,7888,106870,281687
1,18,81834,17347,4246,1916,27773,7504,109258,299467
1,19,86360,17962,4621,1916,28056,7219,111816,317304
1,20,90920,18579,5014,1917,28326,6940,113655,335280
1,21,95526,19259,5481,1917,28569,6594,115644,353427
1,22,100089,19982,6007,1917,28793,6233,117894,371453
1,23,104710,20603,6458,1917,28989,5948,119781,389747
1,24,109311,21130,6851,1917,29137,5679,121284,407974
1,25,113755,21718,7281,1917,29312,5434,122578,425584
1,26,118339,22301,7746,1917,29440,5167,123891,443788
1,27,122522,22886,8224,1917,29562,4925,125422,460413
1,28,126092,23260,8537,1917,29627,4761,126074,474741
