Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4500,1545,1,1065,5578,5028,11138,12324
1,2,8935,2848,7,1498,9528,7885,21443,26152
1,3,12844,3733,20,1651,11840,9226,29989,39447
1,4,16553,4708,52,1765,14082,10241,37018,52019
1,5,20321,5684,102,1829,16130,10988,43110,65053
1,6,24099,6716,199,1874,17989,11358,49121,78321
1,7,27870,7750,322,1898,19709,11628,55026,91696
1,8,31611,8541,488,1915,20766,11466,60901,105604
1,9,35406,9319,656,1926,21734,11320,65635,119829
1,10,39244,10031,834,1930,22570,11124,70318,134342
1,11,43088,10682,1031,1932,23240,10868,74091,149003
1,12,46707,11461,1283,1938,24003,10561,78112,162741
1,13,50436,12141,1536,1941,24614,10273,81467,177056
1,14,54121,12745,1783,1942,25091,9961,84435,191316
1,15,57870,13381,2038,1944,25613,9730,87360,205784
1,16,61607,14000,2335,1944,26040,9398,89555,220294
1,17,65325,14628,2630,1944,26462,9091,93284,234732
1,18,69198,15250,2972,1945,26822,8726,95385,249896
1,19,72889,15864,3292,1945,27184,8430,97697,264296
1,20,76555,16452,3624,1945,27497,8134,99768,278636
1,21,80008,17103,4020,1945,27803,7770,101652,292167
1,22,83448,17652,4350,1945,28057,7519,103196,305665
1,23,86938,18281,4754,1945,28316,7199,104677,319358
1,24,90509,18812,5114,1945,28511,6914,106750,333447
1,25,93975,19401,5523,1945,28710,6617,108323,347138
1,26,97454,19947,5931,1945,28867,6334,109520,360863
1,27,100748,20477,6322,1945,29026,6048,110791,373881
1,28,103351,20891,6624,1945,29150,5829,111595,384179
2,1,3795,1312,0,950,4803,4407,9595,10302
2,2,6994,2257,1,1312,7817,6720,17268,20091
2,3,10231,3046,5,1512,10068,8221,25031,30755
2,4,13258,3844,18,1652,12130,9394,31423,40837
2,5,16406,4589,45,1723,13840,10144,38091,51719
2,6,19103,5077,64,1760,14865,10513,44196,61471
2,7,21923,5518,90,1780,15762,10799,50527,71854
2,8,22066,5539,91,1780,15808,10810,50857,72456
2,9,22066,5539,91,1780,15808,10810,50857,72456
2,10,22066,5539,91,1780,15808,10810,50857,72456
2,11,22066,5539,91,1780,15808,10810,50857,72456
