Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4779,1636,0,1077,5837,5202,12128,13175
1,2,10072,3132,6,1535,10262,8325,24403,29919
1,3,14943,4438,35,1716,13481,10000,35020,46225
1,4,19679,5626,103,1808,15991,10884,44419,62634
1,5,24286,6693,216,1851,17906,11264,52023,79144
1,6,28816,7795,358,1875,19667,11421,58148,95509
1,7,33247,8701,514,1886,20908,11310,64161,112017
1,8,38014,9671,730,1894,22139,11157,70472,129863
1,9,42625,10568,985,1900,23115,10858,76019,147323
1,10,47165,11538,1282,1903,24090,10458,81070,164455
1,11,51902,12350,1581,1905,24808,10073,86238,182659
1,12,56503,13148,1923,1905,25427,9629,90477,200462
1,13,60987,14054,2344,1906,26064,9170,94171,217760
1,14,65040,14814,2708,1906,26579,8816,97095,233487
1,15,69281,15426,3032,1906,26931,8484,99612,250076
1,16,73419,16297,3552,1906,27359,7999,102282,266245
1,17,77804,17096,4039,1906,27723,7541,104823,283430
1,18,82279,17793,4479,1906,28034,7162,107261,301010
1,19,86604,18550,4978,1906,28344,6774,109145,317992
1,20,90962,19205,5447,1906,28556,6419,110998,335208
1,21,95225,19676,5782,1906,28706,6195,112296,352108
1,22,99297,20255,6220,1906,28864,5918,113784,368243
1,23,103478,20889,6672,1906,29075,5635,115026,384761
1,24,107555,21549,7161,1906,29264,5389,116501,400874
1,25,111721,22117,7604,1906,29406,5143,117644,417392
1,26,115858,22602,7981,1906,29524,4948,118707,433820
1,27,119758,22964,8275,1906,29599,4802,119489,449355
1,28,123588,23395,8617,1906,29694,4630,120281,464530
2,1,3715,1175,0,883,4366,4051,9625,10494
2,2,3715,1175,0,883,4366,4051,9625,10494
2,3,3715,1175,0,883,4366,4051,9625,10494
2,4,3715,1175,0,883,4366,4051,9625,10494
2,5,3715,1175,0,883,4366,4051,9625,10494
