Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4035,1471,0,1030,5341,4859,10109,10718
1,2,8454,2812,8,1498,9436,7854,20886,24282
1,3,13425,3819,22,1687,12069,9367,33100,41517
1,4,18285,4905,67,1787,14515,10388,43985,58529
1,5,23163,6038,126,1851,16791,11118,53475,75769
1,6,28029,6959,215,1886,18429,11421,61169,93602
1,7,32946,7960,347,1904,19947,11397,68467,111731
1,8,37712,8958,526,1920,21338,11360,74918,129424
1,9,42353,9960,780,1932,22534,11139,80847,146794
1,10,47114,10873,1044,1937,23535,10876,86090,164849
1,11,51918,11623,1312,1940,24219,10556,91333,183394
1,12,56678,12438,1615,1940,24934,10238,95458,201729
1,13,61404,13113,1892,1942,25457,9903,98839,220115
1,14,66116,13889,2252,1942,26005,9511,102380,238398
1,15,70668,14715,2655,1942,26531,9065,105413,256087
1,16,75144,15414,3030,1943,26931,8660,107802,273586
1,17,79571,16100,3420,1944,27293,8301,110072,290942
1,18,84101,16770,3827,1944,27616,7900,112226,308730
1,19,89050,17445,4266,1944,27904,7482,114367,328251
1,20,93827,18135,4715,1945,28189,7128,116640,347086
1,21,98417,18762,5154,1945,28412,6798,118330,365202
1,22,102860,19457,5650,1945,28634,6400,120194,382748
1,23,107391,20110,6129,1945,28833,6067,121973,400631
1,24,112101,20698,6569,1945,29006,5797,124001,419289
1,25,116754,21300,7042,1945,29151,5526,125427,437763
1,26,121220,21788,7411,1945,29281,5331,126861,455479
1,27,125183,22352,7849,1945,29415,5084,128098,471209
1,28,129097,22853,8243,1945,29534,4876,128938,486721
2,1,2789,1047,0,802,3909,3641,6784,7247
2,2,2789,1047,0,802,3909,3641,6784,7247
2,3,2789,1047,0,802,3909,3641,6784,7247
2,4,2789,1047,0,802,3909,3641,6784,7247
