Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6331,2176,3,1348,7650,6686,14918,17581
1,2,11470,3685,15,1671,11765,9258,26584,34047
1,3,16529,5098,62,1836,15053,10768,36093,50970
1,4,21722,6150,134,1892,17117,11347,45597,69683
1,5,26857,7083,232,1922,18710,11575,53541,88613
1,6,31930,8087,384,1944,20234,11616,60840,107378
1,7,36784,9243,633,1954,21712,11368,67831,125327
1,8,41851,10204,888,1957,22815,11089,73977,144490
1,9,46929,11144,1175,1960,23768,10721,79252,163846
1,10,51749,12204,1567,1961,24697,10234,84326,182213
1,11,57526,13192,2013,1962,25408,9637,89112,204610
1,12,62449,13980,2372,1963,25973,9287,92636,223719
1,13,67352,14863,2804,1966,26531,8830,95748,242783
1,14,72310,15775,3319,1966,27006,8252,98541,262154
1,15,77211,16721,3866,1966,27498,7763,100978,281265
1,16,82148,17583,4393,1967,27888,7319,103338,300601
1,17,87106,18428,4931,1967,28243,6908,105499,320070
1,18,92118,19179,5449,1967,28518,6507,107416,339878
1,19,97212,19842,5933,1967,28725,6188,109594,360046
1,20,102316,20599,6473,1967,28972,5882,111286,380199
1,21,107497,21238,6954,1967,29155,5568,112965,400721
1,22,112846,21803,7362,1967,29337,5327,114267,421937
1,23,117559,22269,7722,1967,29451,5127,115442,440785
1,24,117559,22269,7722,1967,29451,5127,115442,440785
1,25,117559,22269,7722,1967,29451,5127,115442,440785
1,26,117559,22269,7722,1967,29451,5127,115442,440785
1,27,117559,22269,7722,1967,29451,5127,115442,440785
