Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3826,1287,0,939,4694,4304,9889,10504
1,2,8694,2788,6,1504,9396,7872,21717,25245
1,3,13721,3986,23,1710,12496,9662,33026,42295
1,4,17970,5113,67,1832,15054,10748,41507,56726
1,5,21762,5812,109,1863,16443,11150,48991,70503
1,6,25527,6620,173,1896,17903,11471,55032,84093
1,7,29378,7398,277,1919,19126,11528,61216,98274
1,8,33916,8167,391,1935,20255,11503,66731,115302
1,9,38686,8866,525,1944,21200,11455,72999,133420
1,10,43398,9790,722,1950,22355,11294,78570,151129
1,11,48171,10771,1010,1957,23408,10961,83951,169128
1,12,52425,11539,1263,1960,24152,10651,87798,185449
1,13,56881,12570,1645,1966,25052,10184,91799,202374
1,14,61113,13517,2057,1967,25748,9708,95780,218597
1,15,65605,14380,2478,1967,26289,9216,99315,236057
1,16,70188,15249,2936,1968,26797,8741,102597,253871
1,17,74415,16021,3389,1968,27184,8280,105216,270388
1,18,78406,16803,3872,1968,27554,7859,107690,286070
1,19,82314,17535,4317,1969,27888,7471,109842,301297
1,20,86767,18245,4772,1969,28195,7089,112617,318809
1,21,91108,19096,5358,1969,28488,6637,114817,335944
1,22,95562,19819,5872,1969,28726,6277,116604,353427
1,23,99866,20468,6346,1969,28921,5992,118494,370458
1,24,104218,21115,6814,1970,29134,5719,119895,387668
1,25,108866,21788,7329,1970,29305,5431,121186,406098
1,26,113210,22443,7852,1970,29446,5123,122355,423344
1,27,117329,22982,8286,1970,29561,4877,123255,439681
1,28,121641,23510,8711,1970,29670,4659,124140,456782
2,1,5034,1556,1,1064,5624,5057,12794,14512
2,2,5034,1556,1,1064,5624,5057,12794,14512
2,3,5034,1556,1,1064,5624,5057,12794,14512
2,4,5034,1556,1,1064,5624,5057,12794,14512
2,5,5034,1556,1,1064,5624,5057,12794,14512
