Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3060,1257,1,919,4609,4238,7258,7484
1,2,6444,2408,5,1405,8316,7164,15342,17319
1,3,9751,3309,12,1611,10817,8776,23005,28038
1,4,13001,4156,30,1725,12879,9748,30175,39020
1,5,16120,4879,57,1807,14513,10459,36217,49845
1,6,19289,5622,122,1859,15966,10869,42248,61062
1,7,22478,6378,191,1889,17362,11192,47713,72424
1,8,25658,7121,270,1919,18625,11401,52437,83889
1,9,28881,7824,365,1938,19702,11456,57011,95738
1,10,32082,8511,498,1947,20642,11376,61686,107560
1,11,35254,9229,635,1954,21589,11302,66237,119279
1,12,38274,9873,794,1962,22369,11167,70411,130583
1,13,40985,10502,968,1963,23027,10939,73893,140845
1,14,43978,11230,1194,1964,23774,10695,77176,152024
1,15,46996,11853,1411,1967,24364,10455,80850,163517
1,16,50048,12461,1641,1967,24882,10195,84290,175213
1,17,53213,12965,1853,1968,25290,9998,87263,187451
1,18,56268,13511,2094,1969,25712,9738,90070,199246
1,19,59546,14026,2360,1969,26029,9422,92122,211989
1,20,62670,14627,2662,1971,26424,9132,94008,224148
1,21,65699,15226,2953,1971,26813,8857,95757,235869
1,22,68789,15695,3200,1971,27097,8607,97591,247952
1,23,71909,16219,3510,1971,27348,8253,99741,260159
1,24,75144,16639,3762,1971,27550,8025,101641,272901
1,25,78229,17165,4095,1971,27775,7721,103466,285038
1,26,81344,17633,4397,1971,27978,7459,105456,297274
1,27,84111,18095,4699,1971,28158,7181,107107,308200
1,28,86780,18649,5079,1971,28353,6863,108541,318665
2,1,3240,1228,0,916,4526,4185,7537,8318
2,2,4808,1672,0,1124,6027,5409,11368,13205
2,3,4808,1672,0,1124,6027,5409,11368,13205
2,4,4808,1672,0,1124,6027,5409,11368,13205
2,5,4808,1672,0,1124,6027,5409,11368,13205
2,6,4808,1672,0,1124,6027,5409,11368,13205
2,7,4808,1672,0,1124,6027,5409,11368,13205
2,8,4808,1672,0,1124,6027,5409,11368,13205
2,9,4808,1672,0,1124,6027,5409,11368,13205
2,10,4808,1672,0,1124,6027,5409,11368,13205
