Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4184,1586,1,1080,5695,5137,10236,10931
1,2,9086,3092,9,1571,10226,8416,21865,25980
1,3,13431,4114,28,1723,12816,9803,31733,40819
1,4,17720,5128,78,1819,15024,10623,40298,55755
1,5,22038,5989,139,1875,16715,11115,47859,71354
1,6,26428,6893,250,1913,18260,11353,55546,87365
1,7,30905,7873,398,1932,19737,11406,62318,103793
1,8,35415,8801,572,1952,21029,11361,68213,120563
1,9,39960,9627,752,1958,22042,11184,73752,137727
1,10,44293,10482,969,1966,23030,10997,79008,154045
1,11,48688,11333,1257,1971,23837,10598,83848,170788
1,12,53055,12182,1554,1972,24609,10218,89184,187536
1,13,57397,13105,1913,1975,25380,9894,93237,204145
1,14,61774,14024,2338,1977,26037,9402,96879,221013
1,15,66114,14812,2742,1978,26518,8949,100987,237885
1,16,70506,15521,3122,1978,26923,8566,104793,255047
1,17,74972,16170,3460,1979,27318,8312,107626,272535
1,18,79427,16865,3851,1979,27696,7993,110302,289966
1,19,83943,17515,4274,1979,27960,7631,112516,307767
1,20,88421,18239,4762,1980,28258,7259,114369,325377
1,21,92886,18972,5249,1980,28540,6843,116086,342955
1,22,97382,19530,5653,1980,28715,6525,117927,360750
1,23,101888,20191,6126,1980,28917,6181,120266,378560
1,24,106358,20715,6527,1980,29053,5906,121903,396319
1,25,110805,21355,7008,1980,29222,5605,123826,413910
1,26,115332,21905,7448,1980,29343,5318,125332,431928
1,27,119409,22508,7933,1980,29474,5023,126773,448093
1,28,123261,23170,8461,1980,29621,4738,128183,463351
2,1,4657,1565,0,1097,5650,5107,11292,12889
2,2,5784,1831,0,1214,6552,5826,14201,16584
2,3,5784,1831,0,1214,6552,5826,14201,16584
2,4,5784,1831,0,1214,6552,5826,14201,16584
2,5,5784,1831,0,1214,6552,5826,14201,16584
