Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5201,1718,0,1166,6152,5528,13023,14538
1,2,10465,3188,7,1600,10509,8549,26259,31286
1,3,14955,4257,27,1777,13197,9965,36407,46523
1,4,19468,5295,71,1885,15465,10880,45627,62220
1,5,24188,6301,147,1926,17380,11333,54402,79197
1,6,28278,7147,234,1958,18848,11596,61782,94153
1,7,32236,8017,371,1977,20140,11582,67482,108686
1,8,37076,9083,603,1991,21527,11349,73730,126628
1,9,42019,10130,878,2000,22750,11049,79513,145179
1,10,47227,11355,1275,2004,23971,10557,84997,164698
1,11,51692,12159,1604,2008,24669,10162,89059,181913
1,12,56643,13143,2004,2009,25434,9697,93091,200993
1,13,61883,14027,2424,2009,26051,9198,97133,221365
1,14,67182,14890,2865,2010,26600,8743,100477,241997
1,15,72241,15860,3407,2010,27137,8194,103458,261707
1,16,77470,16769,3950,2011,27580,7679,106572,282178
1,17,82564,17594,4472,2011,27940,7239,109348,302172
1,18,87628,18323,4958,2011,28226,6864,111619,322167
1,19,92497,19185,5544,2011,28546,6452,113742,341335
1,20,97436,19922,6079,2011,28779,6101,115436,360842
1,21,102020,20582,6563,2011,28976,5830,116810,378954
1,22,106803,21218,7043,2011,29156,5566,117826,397921
1,23,111369,21819,7501,2011,29312,5330,119265,416060
1,24,115907,22473,8015,2011,29470,5062,120637,434031
1,25,120829,23041,8473,2011,29589,4797,122148,453623
1,26,125228,23579,8911,2011,29698,4591,123119,471214
1,27,125228,23579,8911,2011,29698,4591,123119,471214
1,28,125228,23579,8911,2011,29698,4591,123119,471214
