Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3602,1459,1,1061,5334,4884,8239,8973
1,2,7993,2877,5,1539,9640,8015,18485,22245
1,3,12098,4047,28,1746,12659,9710,26775,35628
1,4,16119,5214,78,1860,15233,10747,34462,49146
1,5,20122,6341,168,1916,17377,11299,41480,63031
1,6,24095,7367,276,1945,19087,11512,47358,77193
1,7,28129,8305,441,1960,20404,11367,52942,92019
1,8,32215,9310,642,1969,21715,11198,58423,107065
1,9,36289,10288,878,1973,22877,10959,63951,122193
1,10,40439,11234,1175,1974,23827,10542,68573,137860
1,11,44657,12036,1469,1975,24550,10207,72500,153999
1,12,48889,12861,1793,1977,25229,9789,76710,170237
1,13,53171,13612,2104,1977,25803,9439,79743,186798
1,14,57464,14388,2478,1977,26322,9014,82397,203456
1,15,61763,15081,2834,1977,26747,8669,84931,220229
1,16,66024,15791,3223,1978,27149,8280,87133,236861
1,17,70390,16453,3616,1978,27465,7891,89798,254017
1,18,74742,17069,3987,1978,27762,7569,91702,271111
1,19,79122,17679,4365,1978,28028,7261,93585,288362
1,20,83400,18274,4773,1978,28242,6944,95087,305269
1,21,87685,18826,5152,1978,28440,6659,96704,322209
1,22,91944,19436,5579,1978,28644,6333,98221,339059
1,23,95545,20000,5975,1978,28831,6076,99716,353349
1,24,95545,20000,5975,1978,28831,6076,99716,353349
1,25,95545,20000,5975,1978,28831,6076,99716,353349
