Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3538,1173,0,879,4342,4034,8628,9723
1,2,8120,2349,1,1362,8071,6912,20063,24316
1,3,11985,3370,15,1601,10889,8686,29453,36981
1,4,15635,4282,38,1726,13111,9816,37205,49356
1,5,18880,4970,62,1784,14629,10405,42699,60821
1,6,22388,5743,107,1838,16193,10888,49315,73306
1,7,26021,6447,170,1875,17505,11210,55602,86484
1,8,29973,7318,253,1902,18997,11401,61736,100813
1,9,33819,8140,378,1919,20207,11466,67091,114970
1,10,37479,8922,535,1932,21277,11378,72142,128530
1,11,41171,9677,713,1938,22186,11156,76449,142401
1,12,44928,10282,873,1943,22872,10981,80607,156746
1,13,48409,10922,1071,1944,23512,10720,84634,170034
1,14,51452,11473,1264,1945,24039,10491,88134,181724
1,15,54409,12033,1485,1947,24521,10225,91042,193063
1,16,57350,12549,1691,1948,24932,9946,93431,204381
1,17,60814,13116,1934,1950,25374,9671,95860,217795
1,18,64504,13623,2159,1951,25753,9430,97728,232211
1,19,68039,14282,2468,1951,26207,9119,100244,245866
1,20,71623,14818,2757,1951,26513,8817,102169,259917
1,21,75315,15370,3053,1951,26833,8513,104598,274341
1,22,79098,16031,3440,1951,27173,8145,106941,289130
1,23,82719,16728,3854,1951,27516,7772,109140,303267
1,24,86337,17333,4223,1952,27792,7473,111009,317470
1,25,90004,17961,4649,1952,28019,7080,113058,331913
1,26,93703,18541,5021,1952,28256,6822,114892,346484
1,27,97111,19081,5369,1952,28485,6596,116341,359873
1,28,100549,19599,5735,1952,28652,6342,117866,373454
2,1,3878,1305,0,960,4785,4406,9822,10638
2,2,7311,2229,0,1322,7720,6664,17965,21412
2,3,10735,2972,5,1502,9849,8089,26305,32990
2,4,14125,3727,18,1649,11819,9225,33712,44614
2,5,17424,4425,41,1740,13472,9989,41110,56156
2,6,20786,5330,87,1825,15419,10725,47373,67653
2,7,24075,6013,129,1861,16767,11113,53075,79477
2,8,27266,6683,187,1887,17956,11346,58376,91034
2,9,30017,7471,286,1914,19216,11459,62458,100852
2,10,30017,7471,286,1914,19216,11459,62458,100852
2,11,30017,7471,286,1914,19216,11459,62458,100852
2,12,30017,7471,286,1914,19216,11459,62458,100852
2,13,30017,7471,286,1914,19216,11459,62458,100852
